model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.459365054321289,0.7753,0.0899
41,1,1.1270267768859863,1.2179789297103882,0.6263,0.6844
global,1,0.8211016116142273,1.1768993949890136,0.7132,0.6597
global,2,0.7106293948173523,2.790255458831787,0.7611,0.3011
global,3,0.8299755886077881,1.318388175201416,0.7184,0.6675
global,4,0.5770603168487549,1.1532800285339355,0.8033,0.6757
global,5,0.6568698004722595,1.622620573425293,0.7748,0.5742
global,6,0.5670080234050751,1.558726826095581,0.8061,0.5679
global,7,0.6594090843200684,1.1179266616821288,0.7771,0.721
global,8,0.619133926486969,1.9921544187545777,0.793,0.5035
global,9,0.6225431472301484,1.823737963104248,0.7891,0.5462
global,10,0.673669471168518,1.3516135257720947,0.7712,0.6276
85,11,0.9622346677780151,0.33890571360588073,0.6898,0.9153
global,11,0.7614803376197815,0.24656179065704345,0.7563,0.9382
global,12,0.7060278838634491,1.00740794506073,0.76,0.7188
global,13,1.7459586833953857,0.1315178367614746,0.5556,0.966
global,14,0.7582521691322327,1.8550550540924071,0.7413,0.3374
global,15,0.6591855420589448,1.1278163543701172,0.7801,0.701
global,16,0.6049009298324585,0.9367356365203857,0.7916,0.7172
global,17,0.5863531893730164,1.2293290958404541,0.8052,0.6956
global,18,0.7108198896408081,1.2546764755249022,0.7648,0.6615
global,19,0.7199788263320923,0.5563188850402832,0.7595,0.8599
global,20,0.6423153385162353,1.7428096466064453,0.7836,0.5176
125,21,0.8019915170669556,0.01611496237963438,0.7447,0.9948
global,21,0.58842537317276,0.16909596219062806,0.8042,0.9526
global,22,0.6593116777420044,0.47621055965423587,0.7809,0.8674
global,23,0.5598915145397186,0.3893297212600708,0.8145,0.8825
global,24,0.5762498530864716,0.7229953563690186,0.8091,0.7972
global,25,0.5696712878704071,0.5385676179885864,0.8117,0.8481
global,26,0.5756536997318268,0.5342203168869019,0.8086,0.8424
global,27,0.6044791031837463,0.36082863578796387,0.7985,0.9054
global,28,0.5993614639282226,0.5761363055229187,0.8002,0.817
global,29,0.6717143384933472,0.4789626043319702,0.7761,0.8762
global,30,0.6289544868469238,0.9512707698822022,0.7842,0.7275
50,31,0.8252438485145569,0.014169240383431316,0.751,0.9962
global,31,0.9121552067756653,0.3241387050151825,0.706,0.9258
global,32,0.6251938157558441,0.3229170771598816,0.7799,0.9111
global,33,0.6314800241470336,0.31751669039726255,0.7873,0.9132
global,34,0.6056549948692321,0.4155407688140869,0.7964,0.8859
global,35,0.5985202891349792,0.3698715358734131,0.7995,0.9012
global,36,0.6690268091201782,0.3434443892478943,0.7771,0.9061
global,37,0.7471085225105286,0.551280256652832,0.7416,0.8596
global,38,0.584360861825943,0.36759621086120603,0.8068,0.8959
global,39,0.6799528485774994,0.5417321214675903,0.7665,0.86
global,40,0.6454563187599183,0.7436949996948242,0.7862,0.8086
166,41,0.7078954305648804,0.013260494075156748,0.7871,0.9962
global,41,0.6358350118637085,0.37000220403671263,0.7771,0.8906
global,42,0.5905537663936615,0.1502058144569397,0.804,0.9617
global,43,0.5721862938880921,0.19984071612358092,0.8032,0.9506
global,44,0.6500878279685974,0.1338999233007431,0.7874,0.9673
global,45,0.6027322911739349,0.32698484687805174,0.7985,0.9169
global,46,0.5360934467315673,0.3027180275440216,0.8229,0.9178
global,47,0.5866021396636963,0.3291543267250061,0.8019,0.9176
global,48,0.737678621006012,0.3294608937263489,0.7528,0.9187
global,49,0.6253320494651794,0.33129058437347414,0.7905,0.9079
global,50,0.6053326309204101,0.20247886037826537,0.8017,0.9497
62,51,0.7758732449531556,0.03064568427801132,0.762,0.9913
global,51,0.6295768991470337,0.1119975319981575,0.8007,0.969
global,52,0.852659428858757,0.1270537847161293,0.7282,0.9633
global,53,0.6230710554122925,0.19747932419776917,0.7889,0.9456
global,54,0.7045670372009277,0.06031110340356827,0.776,0.9826
global,55,0.5970021036148071,0.29173235454559326,0.8036,0.9262
global,56,0.5508223438262939,0.2189716381072998,0.8125,0.9396
global,57,0.5891981135845185,0.4787821029663086,0.8043,0.8803
global,58,0.6552553679466248,0.47698438568115237,0.7812,0.8787
global,59,0.5360102941989898,0.35457227439880373,0.8225,0.9098
global,60,0.5816971873283386,0.20174621658325195,0.8052,0.948
62,61,0.7205706812858581,0.04580347747802734,0.7833,0.9877
global,61,0.5853128143310546,0.22290288281440734,0.8099,0.9436
global,62,0.6513750231742859,0.1497768443584442,0.7807,0.9631
global,63,0.6421025039672852,0.4699109202384949,0.7826,0.8855
global,64,0.6403914503097534,0.2549932518482208,0.7912,0.9309
global,65,0.5895696437358856,0.7293228094100952,0.7997,0.8168
global,66,0.6425743443012237,0.41445905828475954,0.7926,0.9006
global,67,0.5174254304885865,0.4555967251777649,0.8267,0.8768
global,68,0.6913464235305786,0.5761439340591431,0.7738,0.8479
global,69,0.6041078700065613,0.5509471367835999,0.8002,0.8676
global,70,0.5363279016017913,0.6005548820495605,0.8243,0.846
2,71,0.7037991936683655,0.04505964113622904,0.7893,0.9881
global,71,0.6321633843898773,0.18673130431175233,0.7961,0.9516
global,72,0.7107651911735534,0.2367685143470764,0.7659,0.9427
global,73,0.6393361279487609,0.12956967048645018,0.7902,0.9672
global,74,0.607194816493988,0.3245679164409637,0.7941,0.9191
global,75,0.7559790267944336,0.06858188426494598,0.7704,0.9817
global,76,0.562975989151001,0.24825528163909913,0.812,0.9339
global,77,0.6584330775260925,0.5267494393348694,0.7818,0.8806
global,78,0.5988614915847779,0.23406085004806518,0.8006,0.9375
global,79,0.6676476914405822,0.21985856499671935,0.7825,0.9487
global,80,0.5616999835968017,0.19436119027137758,0.8137,0.9496
172,81,0.7117949254989624,0.014389393129199743,0.7974,0.9964
global,81,0.5752777827262878,0.09334606211185455,0.818,0.9761
global,82,0.6090554559707642,0.20601221157312394,0.7981,0.9477
global,83,0.5856954822540283,0.14421868176460267,0.8083,0.9648
global,84,0.5646096670150756,0.21880322391986848,0.8118,0.9458
global,85,0.6662671862602234,0.1663679062128067,0.7783,0.9624
global,86,0.6086271369457245,0.24922500338554382,0.7937,0.934
global,87,0.5650070804119111,0.27761777410507205,0.8066,0.934
global,88,0.5502722983360291,0.3736646908283234,0.8161,0.9081
global,89,0.6532072750091553,0.32379384298324587,0.7871,0.9296
global,90,0.5938514905929565,0.2818520220756531,0.8037,0.9316
50,91,0.8406626099586487,0.006497530141021707,0.7656,0.9984
global,91,0.6955289459228515,0.16286717879772186,0.7818,0.9602
global,92,0.7855241521835327,0.16075963115692138,0.7516,0.9638
global,93,0.5164936911582947,0.2816109697818756,0.8282,0.9316
global,94,0.665700406074524,0.30945937213897706,0.7838,0.924
global,95,0.6107872174263,0.35377692890167234,0.796,0.9113
global,96,0.6144748631954193,0.22666452617645264,0.7947,0.9433
global,97,0.5800294743537903,0.21350711193084718,0.8066,0.9455
global,98,0.5598890747070312,0.2002082722425461,0.8136,0.9527
global,99,0.5887056671142578,0.18785617599487306,0.8062,0.9512
global,100,0.5939431474685669,0.2827635506629944,0.7973,0.9339
175,101,0.8589908145904541,0.013020104651944711,0.7707,0.9965
global,101,0.6275807884693145,0.21130486235618592,0.8014,0.9458
global,102,0.5799265078067779,0.13727958800792694,0.8085,0.9651
global,103,0.587624227142334,0.19888736743927002,0.8063,0.9485
global,104,0.6333508043289184,0.18499355862140657,0.7856,0.9544
global,105,0.530635352754593,0.23339300055503845,0.8203,0.9369
global,106,0.6605727890014649,0.09928064239025115,0.7786,0.9736
global,107,0.6262840519905091,0.3280144073009491,0.7937,0.925
global,108,0.6749042240142822,0.17535142908096313,0.7858,0.9576
global,109,0.5843495547294617,0.2550598611354828,0.8098,0.9374
global,110,0.6812244871139527,0.25104706892967227,0.7684,0.9383
63,111,0.7005479804039001,0.06495515811815858,0.8097,0.9862
global,111,0.779359482383728,0.16455618653297424,0.7715,0.9565
global,112,0.557119508934021,0.14569424991607666,0.8099,0.9633
global,113,0.6575962148189545,0.10384234008789063,0.7895,0.9752
global,114,0.533979266834259,0.0865646555185318,0.8251,0.9757
global,115,0.6690110356330872,0.1448062849521637,0.7742,0.9591
global,116,0.8320732649803162,0.022158541245758532,0.7531,0.9931
global,117,0.5959818791389465,0.4451700723648071,0.8018,0.8854
global,118,0.6592828882217407,0.11360529667139053,0.7811,0.9727
global,119,0.6135583758831025,0.3027285296440125,0.7991,0.9146
global,120,0.5599951119422912,0.448562437915802,0.8114,0.8842
21,121,0.9316334442138672,0.00851109796963283,0.7606,0.9974
global,121,0.6540952655792236,0.03934286160022021,0.7977,0.9897
global,122,0.6416927454948426,0.2407234763622284,0.7815,0.9326
global,123,0.6096306056976318,0.4425270958900452,0.7972,0.883
