model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6219514350891115,0.1547,0.144
87,1,0.5012423105716706,2.0129099433898925,0.8579,0.2772
global,1,2.291890746307373,2.530520160675049,0.1135,0.0
global,2,2.2998807960510255,2.457687919616699,0.1833,0.0
global,3,2.300659241104126,2.5085671730041503,0.146,0.0
global,4,2.307971635055542,2.552207549285889,0.0958,0.0
global,5,2.3011980525970457,2.4962159965515136,0.0958,0.0
global,6,2.291875733947754,2.4659273124694825,0.0958,0.0
global,7,2.259152527999878,2.2528489574432373,0.1722,0.0
global,8,2.231134218597412,2.259919645309448,0.2494,0.0
global,9,2.2071468891143797,2.317182836151123,0.2613,0.0
global,10,2.2027951248168947,2.289327893447876,0.2514,0.0
100,11,1.7728099044799805,1.5424016580581665,0.4215,0.0
global,11,2.0883182582855224,2.0072450942993165,0.3699,0.3307
global,12,2.137206105041504,1.9792075286865234,0.322,0.6133
global,13,2.125363782119751,2.018145215988159,0.3134,0.5141
global,14,2.1297371307373045,2.10221358795166,0.3252,0.398
global,15,2.1104095333099364,2.0135660373687743,0.2827,0.0
global,16,2.0816330112457275,2.001028910446167,0.2468,0.155
global,17,2.071442738723755,2.0845219413757325,0.2937,0.0
global,18,2.023709722709656,1.949365690612793,0.3976,0.0
global,19,2.0910300539016724,2.162801820755005,0.268,0.0
global,20,2.0784248037338258,2.2640549503326417,0.3509,0.0
121,21,1.4050592943191529,1.4030658248901366,0.4657,0.0
global,21,1.9166987373352051,1.8543698993682862,0.3968,0.0
global,22,2.0225861221313477,1.5962626739501953,0.4116,0.9558
global,23,2.040455778694153,1.968299479675293,0.355,0.5483
global,24,2.0312659204483032,1.861943045425415,0.3389,0.0
global,25,1.9349030769348146,1.7919440496444703,0.4324,0.1961
global,26,1.9918514123916626,1.6196613235473634,0.345,0.9429
global,27,2.035565019035339,1.9929893960952758,0.3699,0.0
global,28,1.9580895475387574,1.7917894945144652,0.4118,0.2202
global,29,1.975486086654663,1.6619161617279052,0.4076,0.367
global,30,2.000443929672241,1.8450998563766479,0.388,0.0572
9,31,1.3797361780166626,1.1962270616531372,0.5737,0.86
global,31,1.8478875520706177,1.4579035221099854,0.5475,0.941
global,32,1.9267015199661255,1.7628805028915406,0.4497,0.0
global,33,1.9495836698532105,1.641113003730774,0.361,0.003
global,34,2.008314059829712,1.7982826753616332,0.3142,0.0
global,35,1.9677461111068726,1.719524550628662,0.4316,0.6552
global,36,1.920323456954956,1.506231213760376,0.465,0.9501
global,37,1.9555111183166505,1.6770974975585937,0.4509,0.9292
global,38,1.998547443008423,1.7373530544281006,0.4106,0.9276
global,39,1.9650539644241334,1.7823019016265869,0.4171,0.0
global,40,2.017695323944092,1.9636423767089843,0.3355,0.0
146,41,1.4330943738937378,0.14409747650623322,0.447,1.0
global,41,1.970540902709961,1.9263620761871338,0.4099,0.0
global,42,1.9553129188537597,1.854376948738098,0.43,0.0
global,43,1.945426777267456,1.6096926992416383,0.4507,0.8668
global,44,1.9449521783828736,1.5605494890213012,0.4538,0.9489
global,45,2.0298700227737427,1.8384274545669557,0.386,0.0
global,46,1.9648735774993897,1.6836912849426269,0.4336,0.8698
global,47,1.9611750452041625,1.809281219482422,0.3865,0.0
global,48,1.9770612525939941,1.928458539390564,0.4292,0.0
global,49,1.9847028270721436,1.4819234748840333,0.4714,0.9568
global,50,1.9415332609176637,1.4496154710769653,0.5019,0.9427
164,51,1.400290684890747,0.11941843061447144,0.4705,1.0
global,51,1.903385626602173,1.6307249715805054,0.4441,0.3401
global,52,1.9569253829956055,1.795737851715088,0.3782,0.0
global,53,1.994354518508911,1.7551215246200562,0.3777,0.0
global,54,1.974419076538086,1.5425475490570069,0.4352,0.9605
global,55,1.9179280162811279,1.7463199104309082,0.4157,0.0
global,56,1.9543884744644164,1.3369563899993897,0.4146,0.9851
global,57,1.9836762741088867,1.7568216499328613,0.3359,0.0
global,58,1.988662624168396,1.24178188457489,0.4065,0.9928
global,59,1.9950100410461427,1.398459631538391,0.3992,0.9871
global,60,1.8841034368515015,1.5207048261642455,0.5251,0.9484
98,61,1.37810807056427,0.05990063768029213,0.4704,1.0
global,61,1.9599387878417969,1.2694630142211913,0.4824,0.9924
global,62,1.993917993736267,1.2975438749313355,0.4583,0.9937
global,63,1.9914380439758301,1.438429143333435,0.4879,0.9922
global,64,1.943138605117798,1.4831881204605102,0.47,0.9798
global,65,1.9576518632888793,1.153064702606201,0.4197,0.994
global,66,2.0142559467315673,1.4869539222717285,0.442,0.9884
global,67,1.9856744775772095,1.3761300636291505,0.4457,0.9915
global,68,2.0103596347808836,1.3407274629592896,0.4343,0.995
global,69,1.9795444583892823,1.2723052486419677,0.4363,0.9971
global,70,1.9306098112106322,1.3684613067626954,0.4519,0.9873
146,71,1.3754154844284057,0.0744125257730484,0.4786,1.0
global,71,1.9723542276382446,1.1582514957427978,0.4524,0.9954
global,72,2.0039253942489625,1.3647347215652466,0.3692,0.9652
global,73,1.9639727615356446,1.367965121078491,0.4799,0.9825
global,74,1.9990773698806763,1.4422842630386352,0.4706,0.9805
global,75,1.991850433921814,1.2855956731796265,0.4417,0.9896
global,76,1.9681959571838379,1.6645154815673828,0.4158,0.0
global,77,2.049770775604248,1.486799409866333,0.3436,0.9833
global,78,1.9471583377838135,1.040320506477356,0.4214,0.9955
global,79,1.9743386457443237,1.542555362892151,0.4074,0.1464
global,80,1.9444433320999146,1.6653279821395874,0.3719,0.0
174,81,1.4502461069107055,0.03014914651811123,0.4575,1.0
global,81,1.9718092710494994,1.0656638750076295,0.3827,0.998
global,82,2.010231352806091,1.2651544120788574,0.4268,0.9874
global,83,2.0370150913238527,1.3350135118484496,0.4183,0.9887
global,84,2.007056205368042,1.3392514293670654,0.3903,0.9858
global,85,2.0166337162017824,1.10723941822052,0.3753,0.9985
global,86,2.0301254026412963,1.2847800476074218,0.3567,0.9893
global,87,1.9973914182662964,1.4194858430862427,0.3681,0.0
global,88,2.00233251914978,1.1896008852005004,0.4012,0.9935
global,89,1.98396011428833,0.9930146438598633,0.4462,0.9984
global,90,2.0205529626846315,1.261270102119446,0.4105,0.9945
193,91,1.4415279985427856,0.06128384594321251,0.4833,1.0
global,91,1.983310227394104,1.2522415842056274,0.3012,0.0028
global,92,2.0290015621185304,1.311601704788208,0.281,0.5758
global,93,1.921647586250305,1.307453134536743,0.4366,0.1071
global,94,2.0123100635528566,1.4413479303359986,0.307,0.0
global,95,1.9992777654647826,1.3757092805862428,0.3151,0.1643
global,96,2.0124377561569213,1.2229793334960937,0.3556,0.9605
global,97,1.9764458879470825,1.3187925273895265,0.3478,0.2364
global,98,2.0498990743637084,1.123124648475647,0.373,0.992
global,99,2.043070767402649,1.3649218421936036,0.3071,0.3311
global,100,1.9993775333404542,1.3846737503051758,0.4065,0.0947
