model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.493809619140625,0.7753,0.089
41,1,1.1270267768859863,1.2370002624511718,0.6263,0.6794
global,1,0.8805993865013123,1.407601042175293,0.6952,0.5892
global,2,0.8423416156768799,3.4101575206756594,0.7078,0.1763
118,3,1.3142176523208617,1.1231519287109375,0.5793,0.6787
global,3,0.9016900016784668,1.3141036506652832,0.703,0.6985
global,4,0.6808049251556396,1.9340911823272704,0.7663,0.4501
190,5,1.0159731408119201,0.4411044430732727,0.6541,0.8587
global,5,0.8556709356784821,0.8537772958755493,0.7313,0.8044
global,6,0.6659070865154266,0.8820000257492066,0.7726,0.7529
110,7,0.6140706158638001,0.08382384868860245,0.796,0.9789
global,7,0.8861051319122314,0.5036436455726624,0.7251,0.8749
global,8,0.6477229162216187,0.28706848087310793,0.7849,0.9251
44,9,0.6087419252395629,0.052055579918622974,0.7989,0.9854
global,9,0.7762996473312378,0.6771950391769409,0.7444,0.8121
global,10,0.740013631772995,0.31503739337921144,0.7508,0.9161
85,11,0.6060731207847595,0.04172029573619366,0.8001,0.9877
global,11,1.3940274536132813,0.0027703624419635163,0.6603,0.9989
global,12,0.7072876034736634,1.1848664928436279,0.7659,0.666
65,13,0.6463642231941223,0.09603242573142051,0.7828,0.9747
global,13,1.1163739649772644,0.08485874022394418,0.7117,0.9807
global,14,0.7093527134895324,0.04429967188835144,0.7668,0.9868
137,15,0.6617852170944214,0.03448307190369815,0.7926,0.9911
global,15,0.7731151042938232,0.12599605964124203,0.7574,0.9685
global,16,0.6683328699111939,0.08983425583839416,0.7846,0.9743
98,17,0.7311905770778656,0.019573241314664484,0.7756,0.9952
global,17,0.6890245543003082,0.1579144773364067,0.7767,0.9611
global,18,0.6595591833114623,0.21656333332061767,0.7842,0.9388
58,19,0.6823886972427368,0.02787224438546691,0.7874,0.9925
global,19,0.9128075658798218,0.025461362306401135,0.739,0.9933
global,20,0.7315808076858521,0.8647624742507934,0.7575,0.772
125,21,0.6297760402202606,0.06610296392887831,0.7961,0.9812
global,21,0.7865196834564209,0.04921310887038708,0.7568,0.9859
global,22,0.7223369379997253,0.09978567158877849,0.7641,0.9722
171,23,0.7382914790153503,0.0403384246468544,0.7666,0.9898
global,23,0.7873451340198517,0.06429913346767425,0.7529,0.9844
global,24,0.7069653254985809,0.14858019921779633,0.7652,0.9605
104,25,0.6298101190567017,0.06990046043395996,0.7948,0.9823
global,25,0.6298478834629059,0.07140229676961898,0.793,0.9812
global,26,0.6028241104125976,0.17206127490997314,0.7954,0.9545
151,27,0.7789277020454407,0.015543086217157543,0.7849,0.9965
global,27,0.6171050547122955,0.12283839001655579,0.7963,0.9669
