model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.609731269073486,0.1547,0.1428
87,1,0.5012423105716706,2.017563689804077,0.8579,0.2674
global,1,1.6111265869140625,2.095847550201416,0.638,0.1626
global,2,1.2737677717208862,1.6685589948654176,0.7922,0.4024
global,3,1.0637340676307678,2.0076480716705323,0.8089,0.1781
global,4,0.9567845539093017,1.7728957151412963,0.9065,0.2612
global,5,0.9254055774688721,1.8084676197052,0.909,0.2581
global,6,0.8395847067832947,1.8341948038101197,0.8804,0.2052
global,7,0.925481554889679,1.7421598627090453,0.8903,0.2952
global,8,0.8028781983375549,1.9698749977111816,0.9074,0.1904
global,9,0.7261156250953674,1.9417303256988525,0.9323,0.2041
global,10,0.695577167892456,1.8894472366333008,0.9222,0.2039
100,11,0.19967577129006386,1.5440826526641847,0.9433,0.4409
global,11,0.3411022688627243,1.3887732553482055,0.9483,0.436
global,12,0.5048386482715607,1.4479145751953124,0.9381,0.4188
global,13,0.5617334334373474,1.5203389892578125,0.9499,0.4145
global,14,0.5795424423694611,1.8046312013626098,0.9511,0.263
global,15,0.542333317565918,1.8142818088531494,0.9533,0.2451
global,16,0.5606057603359222,1.8072367752075196,0.9565,0.2718
global,17,0.5409306715965271,1.6125335651397705,0.9525,0.3704
global,18,0.5380769780158997,1.8902434385299682,0.9497,0.2232
global,19,0.5493001378059387,1.9452617757797241,0.9575,0.1946
global,20,0.49353164653778075,1.8482067779541016,0.9608,0.2367
121,21,0.13074731769561768,1.3058660011291503,0.9606,0.5204
global,21,0.23818842456340789,1.429231482887268,0.9644,0.4164
global,22,0.34116411573886873,1.4929987108230591,0.9679,0.4039
global,23,0.36395573689937594,1.589121753501892,0.9647,0.3659
global,24,0.46348743529319764,1.5849456258773804,0.962,0.386
global,25,0.44774580173492434,1.883066658782959,0.9682,0.233
global,26,0.42468606524467467,1.5313536159515382,0.967,0.3798
global,27,0.403238255739212,1.8675030467987062,0.9664,0.2293
global,28,0.4041271437644958,1.7014633745193481,0.9659,0.276
global,29,0.3721725966691971,1.6148337213516235,0.9678,0.3253
global,30,0.37228341822624206,1.6785569021224975,0.9668,0.3049
9,31,0.116260136911273,0.7226550462722778,0.9628,0.7244
global,31,0.22263548221588134,1.134280743789673,0.9622,0.5628
global,32,0.27301809556484224,1.5993068294525146,0.9728,0.3192
