model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.44027871017456,0.7753,0.0897
41,1,1.0720170175552368,1.8927522449493408,0.639,0.4489
global,1,0.7721046894073487,2.224307771682739,0.7287,0.4701
global,2,0.6722583039283753,3.980773095703125,0.7685,0.1602
global,3,0.7788631952762604,1.3770313924789428,0.7353,0.6544
global,4,0.6881168009757995,3.357056839752197,0.7697,0.286
global,5,0.5936907837867736,1.909502606201172,0.8013,0.5377
global,6,0.5918219508647918,2.705424602127075,0.8002,0.3849
global,7,0.6368496718406678,1.904113606262207,0.7805,0.5703
global,8,0.6163001279830933,2.582372216796875,0.7916,0.4174
global,9,0.7218796813011169,2.5753416511535643,0.7568,0.4366
global,10,0.6382021212100982,2.12436607131958,0.7812,0.4512
85,11,1.0220893733024596,0.6618695987701416,0.653,0.8358
global,11,0.8353802899360657,0.8016104084014892,0.7387,0.8094
global,12,0.7413698464393615,2.6965194206237793,0.7457,0.3786
global,13,1.4114687562942505,0.5344933403015136,0.5774,0.8844
global,14,0.6085808818340301,1.9123931793212892,0.7928,0.4781
global,15,0.788256850719452,1.9654644798278809,0.7385,0.5465
global,16,0.7066130328178406,0.8879415145874023,0.7698,0.7508
global,17,0.5749603666305542,2.227452914428711,0.8079,0.4855
global,18,0.5912198347091675,2.2478041229248045,0.8031,0.4815
global,19,0.7627762366771698,0.922293868637085,0.7532,0.7763
global,20,0.8006633370399475,2.677696629333496,0.7336,0.3421
125,21,0.8525373662471771,0.3404272561073303,0.7101,0.9067
global,21,0.7554832628250122,1.4584017665863036,0.7505,0.6474
global,22,0.63391395611763,0.8778721992492676,0.79,0.7765
global,23,0.6485039193153381,2.228489320373535,0.7776,0.4398
global,24,0.6362908791542053,1.5373323768615723,0.7867,0.6108
global,25,0.5910895709037781,1.3005879833221436,0.8033,0.6809
global,26,0.5688338124275207,0.9347656589508057,0.8103,0.7281
global,27,0.5660969408035278,1.1548825799942017,0.8095,0.7036
global,28,0.5871129157066345,1.564539602470398,0.8082,0.5889
global,29,0.7231288539886475,0.7734551320075989,0.7575,0.8077
global,30,0.6495214021682739,1.9583366468429566,0.7743,0.4624
50,31,0.7091157895088196,0.015213576287962497,0.7683,0.9956
global,31,0.7509713116645813,1.0609891786575318,0.7528,0.715
global,32,0.6668034772872925,0.5126468405723572,0.779,0.8696
global,33,0.5972773797035217,0.7855835960388183,0.7991,0.7857
global,34,0.5769361644744873,0.8465602421760559,0.8014,0.7722
global,35,0.6067829134464264,0.8448631365776063,0.7963,0.7756
global,36,0.6991519263267517,0.5628928084373475,0.7744,0.8568
global,37,0.9303854083061218,1.9510086013793946,0.7126,0.5206
global,38,0.5797038943767547,0.9874743737220765,0.7959,0.7305
global,39,0.6223067004680634,1.0888444374084472,0.7874,0.7131
global,40,0.5734157025814056,1.0643220993041993,0.8043,0.7144
166,41,0.7886786964416503,0.029727717924676836,0.7458,0.9907
global,41,0.5512604513168335,0.39998963413238525,0.8149,0.888
global,42,0.645149836063385,0.5187643022537232,0.7879,0.8651
global,43,0.5955218322753906,0.6402392269134521,0.7981,0.8168
global,44,0.5843369493961335,0.872683162021637,0.8017,0.7687
global,45,0.5974921383857728,0.6555558215141296,0.8,0.8345
global,46,0.5998232316017151,0.6579050660133362,0.7982,0.8236
global,47,0.6884181910037994,1.36377756690979,0.7766,0.6696
global,48,0.7846176586151123,0.6744938208580017,0.7411,0.8343
global,49,0.5774712715148925,0.7633290810585022,0.809,0.7999
global,50,0.7365603825569152,0.5004305921554565,0.7667,0.8694
62,51,0.72155487241745,0.02087179322708398,0.7687,0.994
global,51,0.7115746514320374,0.7821599266052246,0.7639,0.8157
global,52,0.6604322364807129,0.6943799430847168,0.7803,0.825
global,53,0.5753991983413697,0.8956601726531982,0.8103,0.7755
global,54,0.5512218041419983,0.9553740304946899,0.8183,0.7572
global,55,0.604929120349884,1.4085130378723145,0.7975,0.6547
global,56,0.7122722590923309,1.424237833404541,0.7712,0.6328
global,57,0.6045754673957825,1.1640511714935302,0.8047,0.7177
global,58,0.6321120027542114,1.2283275722503662,0.8036,0.7294
global,59,0.5023514285087586,1.1063573596954346,0.833,0.7244
global,60,0.5698159198760986,1.160379439163208,0.8177,0.7294
62,61,0.7209895932197571,0.042548092805594205,0.7735,0.9876
global,61,0.644762906551361,0.9406946137428284,0.7887,0.7876
global,62,0.5939338643074036,0.6152899806022644,0.8037,0.8488
global,63,0.7541636296272278,2.3137719512939454,0.7618,0.5132
global,64,0.7562371494293213,0.9089061830520629,0.7675,0.8126
