model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.584759517669678,0.1547,0.1396
87,1,0.46405236549377443,2.0977458240509033,0.869,0.2618
global,1,1.7783994188308716,2.0763665634155273,0.5156,0.1947
global,2,1.3855630069732665,1.7325372129440308,0.788,0.3541
global,3,1.2710551187515258,2.0530353435516355,0.717,0.188
global,4,1.1876921632766724,2.1450440910339355,0.7628,0.1668
global,5,0.9919952120780945,1.6997858949661255,0.9097,0.3219
global,6,0.9148252526283264,1.9740129096984864,0.842,0.1853
global,7,0.9242547178268432,1.649183505630493,0.8755,0.3415
global,8,0.8731311994552612,1.9424585933685303,0.9102,0.2114
global,9,0.8127096989631653,2.10409150390625,0.8949,0.1931
global,10,0.7947372563362122,1.9998504108428956,0.922,0.1831
100,11,0.24318253214359284,1.3505127349853516,0.9242,0.5112
global,11,0.488162517786026,1.4938084589004517,0.9283,0.3977
global,12,0.629606767463684,1.6368328750610353,0.9277,0.3351
global,13,0.6449397020339965,1.5051783353805541,0.9182,0.4215
global,14,0.6533264007568359,1.7549247882843018,0.9518,0.295
global,15,0.5932552476406098,1.7961566619873046,0.946,0.2703
global,16,0.6415131533622742,1.9040622943878174,0.933,0.2324
global,17,0.6297909234046936,1.6707058214187622,0.9231,0.3256
global,18,0.5948999896049499,1.919403528213501,0.9528,0.2208
global,19,0.5871082214355469,1.7965302251815796,0.9399,0.263
global,20,0.5772060510158539,1.9357871231079102,0.9467,0.2089
121,21,0.1952791489124298,1.3135630960464477,0.9417,0.5274
global,21,0.5440481574058532,1.8742447158813476,0.9524,0.2242
global,22,0.5565186914443969,1.77032451171875,0.9614,0.2641
global,23,0.48907254400253297,1.8922894987106322,0.961,0.2213
global,24,0.5576029069900512,1.592865993118286,0.9429,0.3455
global,25,0.5148348647594452,1.8409908473968506,0.957,0.2539
global,26,0.5228957380771637,1.5473499454498292,0.9541,0.3656
global,27,0.523751497554779,1.8360349828720093,0.9521,0.2421
global,28,0.5571567531585694,1.8270726846694947,0.9504,0.2354
global,29,0.4647817648410797,1.7411299076080322,0.9611,0.2601
global,30,0.47745483503341674,1.797594302368164,0.9617,0.2529
9,31,0.14823718655109405,0.9123212796211243,0.9534,0.6528
global,31,0.5002782596588135,1.5754939140319824,0.9646,0.3741
global,32,0.4739929500579834,1.7543886754989624,0.9679,0.2616
global,33,0.47839358973503116,1.6195785495758057,0.958,0.3331
global,34,0.45595969743728637,1.6717224531173707,0.9661,0.3094
global,35,0.4691193380832672,1.6427747301101685,0.9666,0.322
global,36,0.503638703918457,1.6247292961120605,0.9371,0.3577
global,37,0.4710636282444,1.6197688941955566,0.9681,0.3424
global,38,0.4311213632106781,1.8092134666442872,0.9716,0.2644
global,39,0.4311213632106781,1.8092134666442872,0.9716,0.2644
global,40,0.4311213632106781,1.8092134666442872,0.9716,0.2644
146,41,0.12817583218812942,1.199756468963623,0.96,0.5551
global,41,0.4311213632106781,1.6985384637832641,0.9716,0.3248
global,42,0.4311213632106781,1.6985384637832641,0.9716,0.3248
global,43,0.44684831819534304,1.59320317401886,0.9525,0.344
global,44,0.44684831819534304,1.59320317401886,0.9525,0.344
global,45,0.44684831819534304,1.59320317401886,0.9525,0.344
global,46,0.44684831819534304,1.59320317401886,0.9525,0.344
global,47,0.44684831819534304,1.59320317401886,0.9525,0.344
global,48,0.4595745895862579,1.7332695446014403,0.9678,0.282
global,49,0.4595745895862579,1.7332695446014403,0.9678,0.282
global,50,0.4595745895862579,1.7332695446014403,0.9678,0.282
164,51,0.12035045546293259,0.7516252410888672,0.9622,0.72
global,51,0.4595745895862579,1.6997215127944947,0.9678,0.2937
global,52,0.4595745895862579,1.6997215127944947,0.9678,0.2937
global,53,0.4482547930240631,1.6676115959167481,0.9728,0.3044
global,54,0.4482547930240631,1.6676115959167481,0.9728,0.3044
global,55,0.4482547930240631,1.6676115959167481,0.9728,0.3044
global,56,0.4482547930240631,1.6676115959167481,0.9728,0.3044
global,57,0.4482547930240631,1.6676115959167481,0.9728,0.3044
global,58,0.4353993323802948,1.4270489568710327,0.9716,0.4624
global,59,0.4353993323802948,1.4270489568710327,0.9716,0.4624
global,60,0.4353993323802948,1.4270489568710327,0.9716,0.4624
98,61,0.11639446575641632,1.1589803895950317,0.9645,0.5682
global,61,0.4353993323802948,1.3814739217758178,0.9716,0.5099
global,62,0.4353993323802948,1.3814739217758178,0.9716,0.5099
global,63,0.4275353604316711,1.4978099447250366,0.9726,0.4216
global,64,0.4275353604316711,1.4978099447250366,0.9726,0.4216
global,65,0.4275353604316711,1.4978099447250366,0.9726,0.4216
global,66,0.4275353604316711,1.4978099447250366,0.9726,0.4216
global,67,0.4275353604316711,1.4978099447250366,0.9726,0.4216
global,68,0.425322523355484,1.6374761461257934,0.9718,0.3309
global,69,0.425322523355484,1.6374761461257934,0.9718,0.3309
global,70,0.425322523355484,1.6374761461257934,0.9718,0.3309
146,71,0.10705006340444088,1.0766873697280883,0.9684,0.6095
global,71,0.425322523355484,1.5837962730407715,0.9718,0.3633
global,72,0.425322523355484,1.5837962730407715,0.9718,0.3633
global,73,0.4105925389766693,1.5560927534103393,0.9693,0.3812
global,74,0.4105925389766693,1.5560927534103393,0.9693,0.3812
global,75,0.4105925389766693,1.5560927534103393,0.9693,0.3812
global,76,0.4105925389766693,1.5560927534103393,0.9693,0.3812
global,77,0.4105925389766693,1.5560927534103393,0.9693,0.3812
global,78,0.3976721823692322,1.2770465253829957,0.9701,0.5837
global,79,0.3976721823692322,1.2770465253829957,0.9701,0.5837
global,80,0.3976721823692322,1.2770465253829957,0.9701,0.5837
174,81,0.11901718856990337,0.6052735822677612,0.9646,0.7844
global,81,0.3976721823692322,1.2577878883361817,0.9701,0.6094
global,82,0.3976721823692322,1.2577878883361817,0.9701,0.6094
global,83,0.38707141580581667,1.4022204063415526,0.9717,0.505
global,84,0.38707141580581667,1.4022204063415526,0.9717,0.505
global,85,0.38707141580581667,1.4022204063415526,0.9717,0.505
global,86,0.38707141580581667,1.4022204063415526,0.9717,0.505
global,87,0.38707141580581667,1.4022204063415526,0.9717,0.505
global,88,0.3883642415046692,1.2942976316452026,0.9686,0.5698
global,89,0.3883642415046692,1.2942976316452026,0.9686,0.5698
global,90,0.3883642415046692,1.2942976316452026,0.9686,0.5698
193,91,0.10789678406119346,0.705069345664978,0.9688,0.7371
