model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6235339370727537,0.1547,0.1439
87,1,0.5012423105716706,1.9768553806304932,0.8579,0.2813
global,1,1.6140244779586792,2.08989977684021,0.6332,0.1646
global,2,1.2798941175460816,1.7406274328231812,0.7925,0.3323
global,3,1.047891621875763,1.9634249740600587,0.8257,0.188
global,4,0.9745858792304992,1.7552917196273803,0.9094,0.2414
global,5,0.9154571968078613,1.8097965030670167,0.9136,0.2526
global,6,0.8469246730804444,1.819750433731079,0.8627,0.2103
global,7,0.9124839942932129,1.6556708267211915,0.8742,0.3472
global,8,0.8329023156166077,1.9794936325073242,0.8988,0.1955
global,9,0.7407827284812927,1.9207454242706299,0.9285,0.21
global,10,0.7452808019638062,1.9081927742004394,0.9235,0.1975
100,11,0.18684741800427437,1.6881556396484374,0.9459,0.4313
global,11,0.33674586641788484,1.3167951219558716,0.9464,0.4708
global,12,0.49593375787734983,1.4089303956985473,0.9376,0.4431
global,13,0.5892398679256439,1.5757138420104981,0.9512,0.3914
global,14,0.5517512670040131,1.806526626586914,0.9551,0.2668
global,15,0.5565026878833771,1.8732832294464112,0.9497,0.2225
global,16,0.5569441582679748,1.8564768045425415,0.9535,0.243
global,17,0.5287511697769165,1.6365489845275878,0.9527,0.3363
global,18,0.4990572337627411,1.9437408836364747,0.9521,0.2046
global,19,0.5406934154033661,1.9420461797714232,0.9596,0.1935
global,20,0.4872299271583557,1.9499856884002686,0.9576,0.2029
121,21,0.13503533764779568,1.468611882019043,0.958,0.4802
global,21,0.2484037163734436,1.4153398342132568,0.962,0.432
global,22,0.3517010443687439,1.343958585357666,0.9644,0.4873
global,23,0.37830101799964905,1.602830075263977,0.9605,0.3662
global,24,0.4713927604675293,1.5068950832366943,0.9552,0.4177
global,25,0.4173497214794159,1.7789541931152344,0.9669,0.2729
global,26,0.4159324255466461,1.396701792526245,0.9624,0.4515
global,27,0.3918300627708435,1.690478345298767,0.9643,0.3134
global,28,0.43155894804000855,1.8450638244628905,0.9659,0.2218
global,29,0.37983207168579103,1.6218088666915893,0.9657,0.3241
global,30,0.3943734495639801,1.648387884902954,0.9696,0.332
9,31,0.12251174262166023,0.6408911273956299,0.9607,0.7561
global,31,0.20488974101543425,1.0459511209487915,0.9638,0.605
global,32,0.29174112026691434,1.605137924003601,0.9724,0.3442
global,33,0.30946075849533083,1.3438886209487915,0.971,0.4824
global,34,0.3137063370466232,1.643699437904358,0.9709,0.3146
global,35,0.316490713596344,1.7439126991271974,0.9724,0.266
global,36,0.3527444968223572,1.4682645444869995,0.9648,0.419
global,37,0.33365770053863525,1.5161894506454467,0.9755,0.3991
global,38,0.3052587894678116,1.6003020420074463,0.9746,0.3532
global,39,0.35444153027534486,1.6490345127105712,0.9729,0.3345
global,40,0.35985569906234743,1.7586102396011352,0.9699,0.2699
146,41,0.11383201060593129,0.7600530292510986,0.9646,0.7097
global,41,0.18429755502939224,1.220018113899231,0.9739,0.5316
global,42,0.2486473773241043,1.3662166233062745,0.9661,0.4457
global,43,0.25927175652980805,1.4666248846054077,0.9716,0.4011
global,44,0.2991053052425385,1.3892122913360596,0.9665,0.4488
global,45,0.28257751550674437,1.5120919464111329,0.9761,0.3799
global,46,0.2790121115684509,1.3007688789367675,0.9751,0.5067
global,47,0.2849109178781509,1.33526721534729,0.9717,0.4738
global,48,0.29818884711265564,1.5586196130752563,0.9784,0.3681
global,49,0.27743973982334136,1.4222410539627075,0.9759,0.4283
global,50,0.27152553734779356,1.3255458936691284,0.977,0.4817
164,51,0.10372641912549734,0.4953651246547699,0.9685,0.8187
global,51,0.1401066387295723,0.8294474276542664,0.9751,0.7199
global,52,0.18037202179431916,1.1308582513809204,0.9754,0.5761
global,53,0.20467668275833129,1.2264769931793214,0.9791,0.555
global,54,0.22624593505859375,1.2712759477615356,0.9759,0.5461
global,55,0.2494409991979599,1.5051545967102051,0.9712,0.3503
global,56,0.27281054666042326,1.4676546710968017,0.9734,0.4037
global,57,0.27136113448143007,1.3290166286468506,0.9741,0.4979
global,58,0.25540758481025694,1.1312016273498535,0.9749,0.6066
global,59,0.2760193931341171,1.5360593788146972,0.9769,0.3577
global,60,0.2554803025007248,1.5891811433792113,0.9781,0.3063
