model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.613265297317505,0.1547,0.1454
87,1,0.46405236549377443,2.0030026054382324,0.869,0.2771
global,1,1.622645826148987,2.037920374298096,0.6445,0.2061
global,2,1.2647530839920045,1.806221667098999,0.792,0.2945
global,3,1.0647093774795533,2.05403330039978,0.8341,0.1785
global,4,0.9419911881446839,1.833947434425354,0.9039,0.2252
global,5,0.8892498348236084,1.7769454046249389,0.9116,0.2736
global,6,0.8670357285499573,1.9091002265930175,0.8826,0.1967
global,7,0.9330321709632874,1.7153847612380981,0.8959,0.313
global,8,0.8138710827827453,1.9603379894256592,0.8997,0.2023
global,9,0.761113874053955,1.9765291305541992,0.9265,0.2079
global,10,0.7229157796859741,1.9543835205078126,0.9287,0.1908
100,11,0.1943738062143326,1.2672929182052612,0.9443,0.5522
global,11,0.34469692296981813,1.306768712043762,0.9473,0.4767
global,12,0.5012236296653747,1.491104013824463,0.94,0.398
global,13,0.5733693551063538,1.6090446130752563,0.9503,0.342
global,14,0.5500714451789855,1.802117901802063,0.9567,0.2524
global,15,0.5643577811241149,1.9610307636260986,0.9512,0.1879
global,16,0.5413989924430848,1.781490385055542,0.9524,0.2605
global,17,0.5150542080879211,1.638749831008911,0.9513,0.3351
global,18,0.49838739500045776,2.0700588943481444,0.9472,0.171
global,19,0.5674745304107666,2.0155614334106446,0.9554,0.169
global,20,0.5019905269622803,1.9095856876373292,0.9614,0.2096
121,21,0.1439834753036499,1.450344185256958,0.9581,0.4747
global,21,0.27099132277965543,1.440577514076233,0.9627,0.4109
global,22,0.3537509114742279,1.7301302236557008,0.9649,0.2672
global,23,0.37410921754837034,1.7261947359085084,0.9648,0.2908
global,24,0.46078332357406615,1.5908946222305298,0.9565,0.3687
global,25,0.4361137073516846,1.8494209428787232,0.9697,0.2235
global,26,0.41411963968276977,1.489035573387146,0.9671,0.3772
global,27,0.4009279493808746,1.7534911237716675,0.9646,0.2585
global,28,0.4458107326507568,1.7433047889709472,0.9685,0.2517
global,29,0.404968134355545,1.5179262596130372,0.9631,0.3692
global,30,0.3780184685230255,1.617994825363159,0.9701,0.3235
9,31,0.12031518211364746,0.6259985850334168,0.9634,0.7572
global,31,0.20648491777181624,0.9813858370780945,0.968,0.6237
global,32,0.27157541375160216,1.5700158208847046,0.9707,0.3382
global,33,0.3042058403491974,1.386682621574402,0.9704,0.4352
global,34,0.3200316130399704,1.7079020259857178,0.9714,0.2795
global,35,0.3355739544391632,1.6598291074752807,0.9718,0.3064
global,36,0.36017348470687865,1.385155755996704,0.9638,0.447
global,37,0.3443265801906586,1.5703017551422118,0.9742,0.3488
global,38,0.30444709804058073,1.6102972606658936,0.9759,0.3366
global,39,0.33850684065818787,1.6298941947937011,0.9722,0.303
global,40,0.3689104013442993,1.7575114345550538,0.9712,0.2635
146,41,0.09445275465399026,1.080989625930786,0.9701,0.6013
global,41,0.1787222896695137,1.4558277681350709,0.9734,0.4145
global,42,0.2501554573059082,1.3726223304748535,0.9664,0.4514
global,43,0.2431690708398819,1.3885447353363036,0.9719,0.4577
global,44,0.279312007021904,1.4324552490234375,0.9734,0.4466
global,45,0.26547436022758486,1.612194815826416,0.9766,0.3279
global,46,0.26555909731388094,1.374362212753296,0.9762,0.4684
global,47,0.26902653949260713,1.3124264472961427,0.9733,0.5049
global,48,0.2775534832000732,1.6650597023010254,0.9787,0.3166
global,49,0.28337657976150515,1.581458932876587,0.9743,0.3395
global,50,0.28511187381744385,1.5304764142990113,0.9775,0.3783
164,51,0.10027939043045044,0.6325886874198914,0.9673,0.7686
global,51,0.14254482768774032,1.0070370716094972,0.9746,0.6259
global,52,0.1843016316652298,1.1621253940582275,0.9765,0.5934
global,53,0.20849269914627075,1.364335813522339,0.98,0.4907
global,54,0.22537768037319184,1.2412106252670287,0.9791,0.5809
global,55,0.21669880378246306,1.279259555053711,0.9769,0.514
global,56,0.2515374066114426,1.306062610054016,0.9761,0.5441
global,57,0.2640825744867325,1.2435324535369874,0.9761,0.581
global,58,0.2609680440187454,1.0825740991592407,0.9762,0.686
global,59,0.26804852113723754,1.4730949020385742,0.9767,0.4162
global,60,0.244979793214798,1.5487942386627198,0.9802,0.3746
98,61,0.08278848637975753,0.7447715977668762,0.9734,0.7284
global,61,0.13590046842098236,1.0237867454528808,0.9769,0.6302
global,62,0.16069308758974074,0.997044960975647,0.9802,0.6483
global,63,0.1938459491968155,1.1565754777908326,0.983,0.6016
global,64,0.20961648526191712,1.336188724899292,0.9805,0.485
global,65,0.21980300347805024,1.0619459844589234,0.9799,0.6639
global,66,0.21567365832328797,1.2865589267730713,0.9802,0.5066
global,67,0.21472564613819123,1.2959306833267212,0.9815,0.4993
global,68,0.2303319326877594,1.3327402585983277,0.9834,0.4983
global,69,0.2218533569097519,1.2283207759857178,0.981,0.5611
global,70,0.2153576238155365,1.2545506090164185,0.9811,0.5217
146,71,0.07830167497098446,0.44805167536735535,0.9748,0.8338
global,71,0.11887192254066467,0.8073297060012817,0.9794,0.7503
global,72,0.173840691614151,1.114243963432312,0.9789,0.6422
global,73,0.18810828986167907,1.0902250654220582,0.9798,0.6624
global,74,0.2083691540956497,1.133423423576355,0.9778,0.6422
global,75,0.19999989495277404,1.2263794334411622,0.9818,0.5934
global,76,0.20016985350847244,1.316834169960022,0.9838,0.5466
global,77,0.18621887546777724,1.2990535579681397,0.9831,0.5198
global,78,0.20358578145503997,1.2466345165252686,0.9807,0.5652
global,79,0.20558467886447906,1.2672167179107665,0.9792,0.5586
global,80,0.204357943546772,1.3307597015380859,0.9815,0.5241
174,81,0.07087074067555368,0.3236679165363312,0.9769,0.8838
global,81,0.10345304487347602,0.8241592621803284,0.9798,0.7234
global,82,0.12625200558900834,0.9559761486053466,0.98,0.697
global,83,0.1393972646355629,1.0225693784713745,0.9815,0.6709
global,84,0.15740941195487976,1.1334079189300537,0.9812,0.634
global,85,0.1712501981973648,0.958245731639862,0.9817,0.7436
global,86,0.18249546828269958,1.1049652862548829,0.9816,0.6568
global,87,0.18064246201515197,1.0520274578094482,0.9825,0.6891
global,88,0.196330886220932,1.1134670169830323,0.9811,0.6522
global,89,0.188492268037796,1.0952883737564088,0.9805,0.6566
global,90,0.20106815021038055,1.2942950269699096,0.9814,0.5286
193,91,0.0784495700635016,0.0008151160834822804,0.9773,1.0
global,91,0.12039952093958854,0.3962503074645996,0.9804,0.9173
global,92,0.13128709064126015,0.6310607005119324,0.9818,0.8317
global,93,0.14116402767896652,0.7963637772560119,0.9797,0.7724
global,94,0.15878086473941802,0.9040668901443482,0.9834,0.7423
global,95,0.16137862516641616,0.7584802348136902,0.9832,0.8089
global,96,0.1582713291168213,0.8648542475700378,0.9834,0.7651
global,97,0.16804516015052795,0.754247318649292,0.9826,0.8209
global,98,0.17893096200227737,0.8112297508239746,0.9792,0.7874
global,99,0.18202844270467758,0.9156666355133056,0.9778,0.7375
global,100,0.1823510413169861,0.9641584825515747,0.9838,0.7259
44,101,0.0775966534242034,0.00021724312871228903,0.9774,1.0
global,101,0.11475157861709595,0.16423518636226653,0.9826,0.984
global,102,0.1189483077287674,0.3126502602100372,0.985,0.9356
global,103,0.14100687487125396,0.4124259307861328,0.9834,0.9158
global,104,0.1371726416707039,0.31802073531150815,0.9853,0.9579
global,105,0.1418202049612999,0.35437215833663943,0.9841,0.9406
global,106,0.14314491431713106,0.43249264121055603,0.982,0.927
