model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.493938907623291,0.7753,0.0891
41,1,1.1270267768859863,1.3462913677215576,0.6263,0.655
global,1,0.5900088766098023,1.9658719966888427,0.7983,0.4716
138,2,0.9197283601760864,0.4593409517288208,0.7024,0.878
global,2,0.5716789446830749,1.4111157844543456,0.8087,0.5963
118,3,0.8724537388801574,0.004706094644538825,0.7277,0.9988
global,3,0.5901663206100464,1.5839319801330567,0.7987,0.5615
34,4,0.598332377910614,0.12928968995809556,0.8013,0.9628
global,4,0.5529792339801788,1.5372104934692383,0.8126,0.5736
190,5,0.6198156740188598,0.034580147001892325,0.7928,0.9912
global,5,0.5291516540527343,0.43485412578582766,0.8199,0.8688
21,6,0.6032621450424195,0.06887167497053742,0.7976,0.981
global,6,0.5356447250843048,0.3997026666641235,0.8187,0.8844
110,7,0.6183307815551757,0.030348706459999084,0.7936,0.9915
global,7,0.5577385935306549,0.27416846532821654,0.8098,0.9243
101,8,0.6296081453800202,0.03745478936731815,0.7932,0.9912
global,8,0.528715454006195,0.205436478805542,0.823,0.9412
44,9,0.675880121421814,0.027031978768110275,0.7778,0.9925
global,9,0.5588612823009491,0.42980413551330565,0.8128,0.8742
48,10,0.689219850730896,0.0682107028722763,0.7723,0.9801
global,10,0.5531764820098877,0.30278818964958193,0.8147,0.9108
85,11,0.6736251689910888,0.01413364616818726,0.7856,0.9959
global,11,0.5640426747322083,0.31571548738479616,0.8154,0.9118
179,12,0.6261237490177155,0.03420812389552593,0.7889,0.9906
global,12,0.521117970752716,0.222753932595253,0.8273,0.9388
65,13,0.702642547750473,0.007587366539798677,0.7759,0.9978
global,13,0.6554804710388183,0.03305810948312283,0.7923,0.991
37,14,0.6472069185256958,0.010754262802470476,0.7936,0.9967
global,14,0.5636186976909637,0.051909309008717534,0.8162,0.9847
137,15,0.6608916237831116,0.05614151751678437,0.7884,0.9844
global,15,0.534676243686676,0.16911629110574722,0.8227,0.9537
119,16,0.7019694705486298,0.0573258905030787,0.7849,0.9835
global,16,0.531264948797226,0.1459425240278244,0.8249,0.9581
98,17,0.6623573426246643,0.014504146167263388,0.794,0.9957
global,17,0.5540773279190063,0.055096633869409564,0.8173,0.9849
98,18,0.6305928146362305,0.02483793182298541,0.7956,0.9934
global,18,0.5481010669708252,0.062070358151197436,0.8171,0.9832
58,19,0.6940783431053161,0.022756204270944,0.7906,0.9949
global,19,0.5643301549911499,0.033212380029261114,0.8167,0.9915
128,20,0.7668884954452515,0.03947629907429218,0.7588,0.9901
global,20,0.5703687088966369,0.0476600011497736,0.8154,0.988
125,21,0.7722281603813171,0.1027505066215992,0.7723,0.9757
global,21,0.5536720443725586,0.1037304090976715,0.8163,0.9735
98,22,0.6869273310661316,0.07426532037854194,0.7817,0.981
global,22,0.5494467794418335,0.09041878699064254,0.8187,0.9771
171,23,0.7923161045074463,0.006690029308781959,0.7704,0.9981
global,23,0.5476839852809906,0.03700292974114418,0.8199,0.9901
29,24,0.7387382142066956,0.01821381276138127,0.7713,0.9956
global,24,0.5481796148300171,0.03332856038361788,0.8212,0.9912
104,25,0.6958957189559937,0.028515256646275522,0.787,0.9925
global,25,0.5304388118267059,0.024980866549909116,0.8283,0.9929
43,26,0.7188491893768311,0.010450627477711532,0.7879,0.9968
global,26,0.5361880337238312,0.01879162037745118,0.8243,0.9945
151,27,0.7448807133674622,0.016550751239713283,0.7671,0.9952
global,27,0.5547622549533844,0.019434047129377723,0.8176,0.9945
185,28,0.9002190150260926,0.00717722751816691,0.764,0.9983
global,28,0.5689379639625549,0.013329765730816871,0.8209,0.9963
142,29,0.9313670270442963,0.037247166141308845,0.7649,0.9917
global,29,0.5684024248123168,0.050588243961334226,0.8177,0.9875
119,30,1.4069053825378417,0.003603084524149017,0.6625,0.9986
global,30,0.5874699476242066,0.0393660697221756,0.8141,0.9898
50,31,0.8430913686275482,0.02705544620975852,0.7562,0.9932
global,31,0.6102055302619934,0.033961427450180055,0.8032,0.9911
118,32,0.8299050539016724,0.0165053667858243,0.7674,0.9964
global,32,0.5664211903572083,0.032430842830240725,0.8149,0.9915
182,33,0.7346257515907287,0.008325318467942999,0.7822,0.998
global,33,0.5833284369945526,0.017777314662374557,0.8146,0.9957
91,34,0.8682653909683228,0.042730611800588666,0.7688,0.99
global,34,0.5756405952453614,0.03695317398756742,0.814,0.99
44,35,1.1769138481140136,0.01459119657718693,0.7241,0.998
global,35,0.5913746428489685,0.025266510551422833,0.8157,0.9933
180,36,0.8465232130050659,0.014412318815256004,0.7849,0.9965
global,36,0.6641477792739868,0.017344947941135617,0.805,0.9955
109,37,0.8845469407081604,0.0042854485120537,0.7749,0.9988
global,37,0.5910836609840393,0.014964300398156046,0.8207,0.9958
3,38,0.9054664364814758,0.010562145638083484,0.7831,0.9975
global,38,0.6281465425491333,0.01765489057393279,0.8136,0.9956
4,39,0.9926209148406983,0.007375541338068797,0.7829,0.9983
global,39,0.6020587204933167,0.013292204039311037,0.8159,0.9961
49,40,0.8706114302635193,0.03871076214049244,0.7876,0.9912
global,40,0.6132475148200989,0.03295460393168032,0.8119,0.9913
166,41,0.8412247479438781,0.027532810699119,0.8023,0.995
global,41,0.5953569003105164,0.03732882282976061,0.8149,0.9907
84,42,0.9237554133415222,0.003740598070389933,0.7869,0.9991
global,42,0.6135640743255615,0.011644386603939348,0.8163,0.9971
142,43,0.7843947528839111,0.01988461108577394,0.8022,0.9964
global,43,0.5836329929351807,0.024338221637904642,0.8184,0.9933
131,44,0.9726818662643433,0.010611329057323746,0.7568,0.9971
global,44,0.6446645420074463,0.02022921598944813,0.8087,0.9947
161,45,0.9355285990715027,0.0056718031168598824,0.7812,0.999
global,45,0.6259056587219238,0.01802688475549221,0.8102,0.9955
25,46,0.7970422333717346,0.0445640166467987,0.8075,0.9918
global,46,0.6005765875339508,0.035148702526465056,0.8213,0.9912
170,47,0.8369771114349365,0.00749724929998174,0.8046,0.9985
global,47,0.6168707252025605,0.01662663738792762,0.8195,0.9954
