model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.448612570953369,0.7753,0.089
41,1,1.1270267768859863,1.375865038871765,0.6263,0.6428
global,1,0.6527273421764374,1.7250802883148193,0.7751,0.5214
global,2,0.632699619293213,2.450772198486328,0.7861,0.3551
118,3,1.271313454437256,1.0320489242553712,0.5819,0.6965
global,3,0.6594792417526245,1.5093237297058106,0.7699,0.6186
global,4,0.6282011669635773,1.4687504768371582,0.7885,0.6296
190,5,1.090778402519226,0.7662910658836365,0.6472,0.7587
global,5,0.5748542047023774,0.8593093473434448,0.8053,0.7764
global,6,0.5730501209259034,0.7607674404144287,0.8091,0.8001
110,7,1.0868598574638366,0.49089122409820557,0.6264,0.8725
global,7,0.5989372504234314,1.0058670303344726,0.7991,0.7386
global,8,0.5642402913093567,0.7914117691040039,0.8142,0.7796
44,9,0.6411888062477111,0.015985674960911272,0.7899,0.9954
global,9,0.6455605783462525,0.8641940532684326,0.7831,0.7601
global,10,0.5575202667236329,0.5546883051872253,0.8079,0.8365
85,11,0.6062430980682373,0.05286010435372591,0.7982,0.9858
global,11,0.5704758352279663,0.3142431571006775,0.8073,0.9138
global,12,0.571118737411499,0.4130359164237976,0.8052,0.884
65,13,0.6063193287372589,0.036297364753484725,0.797,0.9896
global,13,0.5569044191360474,0.26270528717041014,0.8121,0.9257
global,14,0.6543693839073181,0.13216076383590697,0.7865,0.9611
137,15,0.6301391052246094,0.014357991452515125,0.7986,0.9964
global,15,0.5649582617282868,0.15324850373268128,0.8094,0.9568
global,16,0.5412400727272033,0.09598368053436279,0.8253,0.9722
98,17,0.6389771127700805,0.04446119017899036,0.7898,0.9871
global,17,0.5631817552089691,0.1699530707836151,0.8107,0.9533
global,18,0.5821866285324097,0.3163761338233948,0.8087,0.9102
58,19,0.6138180553913116,0.07943650369048119,0.805,0.9785
global,19,0.5956286610126496,0.11185728726387024,0.8061,0.9684
global,20,0.5724556962966919,0.19386254975795747,0.8082,0.9458
125,21,0.6385181522846222,0.05014981514811516,0.7891,0.9855
global,21,0.5745381854057312,0.1232208622455597,0.8028,0.9654
global,22,0.5575830897331238,0.10798290877342225,0.815,0.9698
171,23,0.6025887723922729,0.011824137606471778,0.8007,0.9966
global,23,0.5222361127376557,0.08868378397226334,0.8254,0.9758
global,24,0.5312182094097138,0.12824971022605897,0.8194,0.9683
104,25,0.6469603674888611,0.031210827544331552,0.7853,0.991
global,25,0.5252549797058106,0.1029575582265854,0.8263,0.9725
global,26,0.5684125255107879,0.12540829198360443,0.8073,0.9668
151,27,0.6789655458450318,0.05808495392054319,0.7909,0.9842
global,27,0.5478262933254242,0.11959537091255187,0.8184,0.9673
global,28,0.5513750388145446,0.15147816977500916,0.8205,0.9586
142,29,0.6585711660385132,0.0529357796639204,0.7952,0.9849
global,29,0.5684103474617005,0.17050564408302307,0.8141,0.9535
global,30,0.6223150151252747,0.18505736997127534,0.7865,0.9479
50,31,0.6651460357666016,0.1035085884153843,0.7944,0.9706
global,31,0.5843781516551971,0.24174426259994508,0.8102,0.9355
global,32,0.5525821543693542,0.17307559127807617,0.818,0.9542
182,33,0.6464014462471008,0.021793280819337815,0.8038,0.9938
global,33,0.6347456514835358,0.09246707834005356,0.7948,0.9757
global,34,0.6293383449554444,0.16153409810066224,0.7878,0.9577
44,35,0.6965897732496261,0.05575555357187986,0.7849,0.9858
global,35,0.6370530319213867,0.0900721869111061,0.7949,0.9738
global,36,0.5827143619060516,0.05408863400220871,0.8095,0.984
109,37,0.5973592406272888,0.014395637188851833,0.8094,0.9962
global,37,0.5842268078327179,0.05982120826244354,0.8087,0.9839
global,38,0.5475768482685089,0.05405811685323715,0.815,0.9862
4,39,0.8513993048667907,0.020090803300676634,0.7615,0.9956
global,39,0.5441745615482331,0.04797468909472227,0.8253,0.9884
global,40,0.5725285223960876,0.10231364130973816,0.8098,0.9737
166,41,0.93862827501297,0.007485848160483874,0.7458,0.9985
global,41,0.5719915223121643,0.11179211616516113,0.8138,0.9688
global,42,0.57375330991745,0.08659862699508666,0.8119,0.9752
142,43,0.6857040590286255,0.010976405397057533,0.7905,0.9972
global,43,0.5597922539234161,0.14827433099746704,0.8169,0.9609
global,44,0.5877024321556091,0.1502047167778015,0.8057,0.9574
161,45,0.6691381550312042,0.010867889315518551,0.7919,0.9969
global,45,0.6155510057926178,0.03478045411109924,0.7944,0.9901
global,46,0.5505745559215546,0.08110033656358719,0.8191,0.9764
170,47,0.7341760919570923,0.011624921283172444,0.7898,0.9965
global,47,0.5446305598735809,0.06502623556256294,0.8247,0.9817
global,48,0.6205061057090759,0.06290857207775116,0.7994,0.9815
47,49,0.8635880673408508,0.03710338623821735,0.7757,0.992
global,49,0.5786077998638153,0.11340297328233719,0.8231,0.9729
global,50,0.6078021842002869,0.13845064311027527,0.8063,0.9672
62,51,0.6970068287849426,0.02234193295855075,0.7917,0.9944
global,51,0.6358290004730225,0.1383787470817566,0.794,0.9659
global,52,0.5546472687482834,0.14267019264698028,0.8185,0.9611
120,53,0.801246596622467,0.009848467468563467,0.7803,0.9974
global,53,0.6214870599269867,0.060532470682263376,0.8098,0.9843
global,54,0.7537142886638641,0.017425758075341583,0.7781,0.995
12,55,0.7798544120788574,0.04765703101838008,0.7822,0.9877
global,55,0.5859598635673523,0.17801366723775863,0.8163,0.9558
global,56,0.5859977286815643,0.09270252138376237,0.8059,0.9746
31,57,0.8042284358501435,0.006605572310349089,0.7727,0.9983
global,57,0.5663300692558288,0.1266788364827633,0.819,0.9667
global,58,0.6112355926513672,0.26043365635871885,0.8065,0.9367
132,59,0.7085372381210328,0.011244209670880809,0.791,0.9965
global,59,0.535731249666214,0.06683550274819136,0.8325,0.9806
global,60,0.5485135161399841,0.07300002234876156,0.8233,0.9793
62,61,0.7922210716247559,0.005631024236549274,0.7884,0.9982
global,61,0.5910338553905488,0.027975584185495974,0.8133,0.9925
global,62,0.5832579539299011,0.032833426950499414,0.8148,0.9915
179,63,0.7654890404701233,0.01230749004650861,0.7967,0.9967
global,63,0.5577498558044434,0.07073858042955398,0.8252,0.9802
