model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.538994532775879,0.7753,0.0887
41,1,1.1270267768859863,1.8811462308883666,0.6263,0.5257
global,1,0.7689731523513794,2.3721283672332762,0.7288,0.4013
global,2,0.6756801930427552,4.1273774269104,0.7695,0.1211
global,3,0.7788103796482087,1.5397317419052123,0.7354,0.5909
global,4,0.6800845499992371,3.5698453525543212,0.7738,0.2248
global,5,0.5959213846206665,2.172286627960205,0.8002,0.458
global,6,0.5910634728908539,3.009369958114624,0.8,0.3078
global,7,0.6357801972389221,2.0276104358673095,0.7814,0.5207
global,8,0.619036422252655,2.6791952896118163,0.7909,0.3726
global,9,0.7152446361541748,2.751475273513794,0.7601,0.3868
global,10,0.6491767619132995,2.3331098487854005,0.7779,0.3697
85,11,1.0562605645179748,0.8988360271453858,0.6536,0.7622
global,11,0.860711508846283,0.8269156036376953,0.7354,0.7951
global,12,0.7293901874542237,3.2069054210662844,0.7488,0.2992
global,13,1.3703299993515015,0.6780746676921845,0.5829,0.8543
global,14,0.630134982252121,2.3596386264801024,0.781,0.3661
global,15,0.8553981598854065,2.15818942527771,0.7211,0.5242
global,16,0.7397888636589051,0.9846438819885254,0.7605,0.709
global,17,0.5596745627403259,2.5319975833892823,0.812,0.4275
global,18,0.5936314544200897,2.6016473808288576,0.8033,0.4187
global,19,0.7776093750953674,1.0411614559173583,0.749,0.7429
global,20,0.8009186736106872,3.1575621826171876,0.733,0.275
125,21,1.0373112865447998,0.44714595861434936,0.6659,0.8856
global,21,0.7474702058792114,1.4162170192718506,0.752,0.6331
global,22,0.6426824627399444,0.8869693367004394,0.7882,0.7639
global,23,0.6564279272079467,2.311150898361206,0.7738,0.3871
global,24,0.6287037131786346,1.4542880855560303,0.7892,0.5936
global,25,0.5917746060371399,1.0830915126800538,0.803,0.7021
global,26,0.566103552532196,1.0004168920516967,0.812,0.6852
global,27,0.6154407732009888,1.186578758239746,0.7919,0.6851
global,28,0.6557095597267151,1.2775557809829712,0.7968,0.6199
global,29,0.7725799938201904,0.6845738956451416,0.7479,0.8228
global,30,0.6732755473136902,2.035427491378784,0.7675,0.4569
50,31,0.7742610857963562,0.013457930207904428,0.7472,0.9956
global,31,0.7903199818611145,0.9966808456420898,0.7413,0.7138
global,32,0.6291947963237763,0.5404829210281372,0.7865,0.8464
global,33,0.5954519155979157,0.8385314632415771,0.8015,0.7546
global,34,0.5878777731895447,1.0126016540527343,0.7976,0.7084
global,35,0.6040905658721923,0.88711819896698,0.7978,0.7581
global,36,0.7249246515274048,0.5679530292510986,0.767,0.8463
global,37,0.916238048171997,2.0014624885559082,0.7089,0.4689
global,38,0.5739222344398498,1.0093345630645751,0.7971,0.7048
global,39,0.6238417669773102,1.1887348222732543,0.7865,0.6801
global,40,0.5679342661857605,1.134926184272766,0.8064,0.6631
166,41,0.7897511087417602,0.04716445326656103,0.7422,0.9874
global,41,0.5628161505222321,0.4727430881500244,0.8106,0.8686
global,42,0.6289299483299255,0.5761480709075928,0.7926,0.8497
global,43,0.5806100903511048,0.5394481798171997,0.8036,0.8372
global,44,0.5859182847976685,0.9294144973754883,0.8031,0.7457
global,45,0.5855748140335083,0.6124618556976318,0.805,0.8405
global,46,0.6120970481872559,0.8765630441665649,0.797,0.7415
global,47,0.6814962236404419,1.5629641330718995,0.7777,0.6115
global,48,0.7105760084152222,0.672960206413269,0.7602,0.803
global,49,0.5788594186782837,0.7927049724578857,0.806,0.7755
global,50,0.6734348441123963,0.5926712463378906,0.7853,0.8247
62,51,0.7643094645500184,0.007360587136261165,0.7639,0.9975
global,51,0.6782246562957763,0.7687736396789551,0.7759,0.7921
global,52,0.6591195503711701,0.5976870206832886,0.7836,0.8305
global,53,0.5860351870536804,0.7587270729064941,0.808,0.7915
global,54,0.5487473344802857,0.963436110496521,0.8188,0.7296
global,55,0.6011510540962219,1.3333153717041015,0.797,0.636
global,56,0.708792118024826,1.4057314971923829,0.7704,0.6196
global,57,0.5882916748046875,1.1596209602355958,0.8092,0.6812
global,58,0.626335446548462,1.1194951261520385,0.8033,0.7206
global,59,0.5097762876033783,0.9268278553009033,0.8316,0.7436
global,60,0.5880742719650268,0.9550854503631592,0.8144,0.7609
62,61,0.7262832227706909,0.03392227577827871,0.7716,0.9898
global,61,0.6414322473049164,0.8271149982452393,0.7876,0.7829
global,62,0.6040481336593628,0.4692048049926758,0.7985,0.8752
global,63,0.7117805347442627,1.9675422828674316,0.7699,0.5421
global,64,0.7701711910247803,0.711404935836792,0.7663,0.8373
global,65,0.6811128375053406,1.7339622745513916,0.7768,0.5854
global,66,0.6398743412017822,0.8931539573669434,0.7911,0.7556
global,67,0.5433924871444702,1.4513727062225341,0.8149,0.5763
global,68,0.6788111881256104,1.3376036102294921,0.7806,0.6488
global,69,0.6669923572540283,1.2602516513824462,0.7824,0.6419
global,70,0.6598291228294373,2.0426116050720213,0.7828,0.4816
2,71,0.6928874766349793,0.017600909239053726,0.7791,0.9955
global,71,0.5894322654724121,1.9952104259490966,0.8018,0.4766
global,72,0.6903640040397644,1.7651775535583496,0.7742,0.5686
global,73,0.9009580109596252,0.5488261421203613,0.7205,0.8595
global,74,0.7587548051834107,2.072505722427368,0.7472,0.4894
global,75,0.6263687722682952,1.1586111892700195,0.7941,0.7192
global,76,0.5350889045238495,1.0792091197967528,0.8258,0.7033
global,77,0.5922383993148804,2.3853098285675047,0.8013,0.4025
global,78,0.583610048866272,1.1311734279632568,0.8041,0.6728
global,79,0.6575912438392639,0.9792973114013672,0.7902,0.7543
global,80,0.6267280011177063,1.5231628005981446,0.7881,0.6002
172,81,0.6789032510757447,0.01501028448920697,0.7801,0.9957
global,81,0.5458136353969574,1.3591923332214355,0.8179,0.6538
global,82,0.620713635635376,1.4502418647766113,0.7987,0.6561
global,83,0.6237391414642334,0.7730355518341064,0.8015,0.8101
global,84,0.5877598622322082,2.543512745666504,0.8087,0.382
global,85,0.5645665632247925,1.3517770072937012,0.8169,0.6804
global,86,0.5648848725795745,2.0202628604888915,0.8105,0.4809
global,87,0.5833022661685944,2.0547447807312014,0.8052,0.4866
global,88,0.5904796384334564,1.7699172397613525,0.8085,0.5902
global,89,0.6500159770011902,1.809277548980713,0.7936,0.5987
global,90,0.8949612798690796,1.5401661647796632,0.7176,0.5287
50,91,0.6842853733062744,0.02529222261607647,0.7783,0.9924
global,91,0.532721169090271,0.5261790605545044,0.8213,0.8597
global,92,0.8509679161071777,0.28932098054885863,0.741,0.9286
global,93,0.6192348600387573,1.6512500888824464,0.7936,0.5759
global,94,0.690896054649353,1.128275090789795,0.7647,0.6882
global,95,0.7463292901039124,1.41887767868042,0.757,0.6312
global,96,0.640474079322815,0.3042408841133118,0.7854,0.9218
global,97,0.5574583886146546,1.159721276473999,0.8137,0.6851
global,98,0.6235499451637269,1.106909269142151,0.7927,0.7171
global,99,0.7112248602867126,0.39927111196517945,0.7637,0.8868
global,100,0.6998201286315918,0.9684183116912842,0.7681,0.7051
175,101,0.7184537981510163,0.01813582845404744,0.7719,0.9953
global,101,0.719582517528534,1.6432445953369141,0.7608,0.6179
global,102,0.6427631674766541,0.939613656616211,0.7908,0.7723
global,103,0.726056557559967,1.3402662853240968,0.7643,0.6578
global,104,0.6850001755237579,1.0125203125,0.7808,0.7674
global,105,0.6321544864654541,0.9818956436157227,0.7894,0.7437
global,106,0.8287250039100647,0.5533467330932618,0.7371,0.8595
global,107,0.5572308634757995,1.5926497789382934,0.811,0.6078
global,108,0.5500993993282318,1.0099933931350709,0.8184,0.73
global,109,0.516446213722229,1.143535323905945,0.8283,0.7095
global,110,0.9129104598045349,1.218200817489624,0.7122,0.7223
63,111,0.6581667681694031,0.01679211554657668,0.7944,0.9953
global,111,0.7975555562973022,1.2893017185211182,0.7572,0.672
global,112,0.5450001498699188,1.0324135206222533,0.8122,0.7233
global,113,0.6709749794960022,1.7103308780670166,0.7739,0.6205
global,114,0.5742124930381775,0.7136928894042969,0.818,0.8214
global,115,0.5569525820732116,0.9763584140777588,0.818,0.7617
global,116,0.6943782234191894,0.34819490962028504,0.7845,0.9142
global,117,0.6198071375846863,1.3615635000228883,0.7959,0.6667
global,118,0.6603666083335876,0.6132601071357727,0.7854,0.8467
global,119,0.5389283045768738,1.8972894416809083,0.8145,0.4907
global,120,0.6389808049201965,2.023272798919678,0.7942,0.5244
21,121,0.7601366046905518,0.03340208479650319,0.7662,0.9908
global,121,0.5153420145988464,0.4992577125549316,0.8265,0.8714
global,122,0.5338349206924439,0.4187344562530518,0.8317,0.8898
global,123,0.601380251121521,0.7829264011383057,0.8029,0.8034
global,124,0.7060234046936035,0.2122221373438835,0.7747,0.9458
global,125,0.6589886409759521,1.5881561683654786,0.792,0.6377
global,126,0.6893994735240936,0.719337333202362,0.7881,0.8089
global,127,0.6296557025909424,0.5085190396308898,0.7972,0.8662
global,128,0.5806055520057678,0.47732508659362793,0.8134,0.8795
global,129,0.6026909812927246,0.6542039513587952,0.8086,0.8283
global,130,0.707542721939087,1.000786428642273,0.7767,0.772
35,131,0.6578236821174621,0.04243247726112604,0.7932,0.9869
global,131,0.6002923283576965,0.9681050350189209,0.8072,0.7334
global,132,0.5521994637012482,1.11338276386261,0.8185,0.7259
global,133,0.535709998703003,0.9005114936828613,0.8224,0.7731
global,134,0.5845062458992004,0.67291696434021,0.8145,0.8533
global,135,0.5671858453273774,0.9187474292755127,0.8173,0.7798
global,136,0.5469173439502716,0.9544665660858155,0.8219,0.7835
global,137,0.6036770141601563,1.08920541267395,0.8132,0.7615
global,138,0.7474931592941284,0.8493163856506347,0.7627,0.8143
global,139,0.7279870817661286,0.7521707618713379,0.7843,0.802
global,140,0.7722571042537689,0.6579810316085816,0.7487,0.8118
14,141,0.5911609069824219,0.020215443224459888,0.8118,0.9948
global,141,0.5948459580898285,1.3021415195465087,0.7982,0.685
global,142,0.5656263664245605,1.0432433589935304,0.813,0.7374
global,143,0.5810597687244415,0.9939056661605835,0.8097,0.7353
global,144,0.5826726518630981,0.7818994234085083,0.8068,0.8096
global,145,0.5723167851448059,1.221086198425293,0.81,0.6984
global,146,0.6564134798049927,1.0397105184555053,0.8057,0.7577
global,147,0.8259775095939637,0.7336258350372314,0.7504,0.8182
global,148,0.6376593516349792,1.556685488128662,0.7964,0.6502
global,149,0.6150194687843322,1.0453837383270264,0.8055,0.76
global,150,0.5383811910629273,1.647685850906372,0.8254,0.6096
121,151,0.6700813625335693,0.059273077368736264,0.7917,0.9844
global,151,0.5450286360740662,1.0388226264953613,0.8263,0.7507
global,152,0.5622301503658295,1.0270066417694093,0.8181,0.7698
global,153,0.7973869668006897,0.9637332397460937,0.7692,0.7554
global,154,0.6638785899639129,0.7341354528427124,0.7828,0.8273
global,155,0.5125731652259826,1.7888227478027343,0.8272,0.5835
global,156,0.8026077800273895,0.64090471534729,0.7569,0.8588
global,157,0.5553294519424439,2.182707084274292,0.8194,0.4904
global,158,0.5537034022331238,1.7144273010253905,0.8124,0.5623
global,159,0.5825551768302918,1.6199331958770753,0.8095,0.6118
global,160,0.5547081370353699,1.3272007759094238,0.8202,0.7066
130,161,0.6126541467666626,0.039400647950172424,0.7999,0.9901
global,161,0.6480610269546508,1.8366512866973876,0.7938,0.6192
global,162,0.7652978107452393,0.5375907859802246,0.7544,0.8415
global,163,0.5651195727348327,0.7776490375518799,0.814,0.81
global,164,0.5838177133560181,1.0444126659393311,0.8148,0.759
global,165,0.5395091463088989,1.29202758102417,0.8239,0.7034
global,166,0.5778809164047242,1.0726013572692872,0.8158,0.7517
global,167,0.8090264591217041,0.8338369033813476,0.7507,0.7728
global,168,0.5612061612606049,1.374563892364502,0.8134,0.656
global,169,0.8187106366157532,1.031326554298401,0.7435,0.7175
global,170,0.6858054556846619,1.2559566680908203,0.7817,0.6923
165,171,0.7125515282630921,0.011800193205894902,0.7844,0.9963
global,171,0.6717472195625305,1.483510926437378,0.7789,0.6192
global,172,0.6140854046821594,1.1314876863479615,0.8028,0.7197
global,173,0.5911119658470154,1.9663304084777833,0.8071,0.576
global,174,0.572445437335968,2.033105130004883,0.81,0.5322
global,175,0.6521245850563049,2.3422107402801515,0.7828,0.4775
global,176,0.6844668357849121,1.1171011653900147,0.7886,0.7436
global,177,0.5304454216957092,1.450577264404297,0.8228,0.6879
global,178,0.5272227415084839,1.3447163745880126,0.8278,0.7037
global,179,0.5840478077888489,1.054495316696167,0.8095,0.7548
global,180,0.599324831199646,2.1039796730041505,0.8084,0.5843
13,181,0.6736935795783997,0.015523834110796452,0.7933,0.9959
global,181,0.545044223499298,1.479305521774292,0.8256,0.6739
global,182,0.5518879987716675,2.0947124008178712,0.8193,0.5606
global,183,0.6698099532127381,2.3758307052612304,0.7865,0.5107
global,184,0.5587303003311157,0.8977311141967773,0.824,0.7876
global,185,0.5594792021751404,1.733864315032959,0.8187,0.6122
global,186,0.5749144901275635,1.3838216625213624,0.8079,0.6861
global,187,0.6350115139484406,1.5711377296447755,0.7818,0.6592
global,188,0.48095721158981325,1.9992117973327637,0.838,0.5472
global,189,0.5204559103965759,2.2589991317749023,0.8302,0.502
global,190,0.49562202491760254,2.257557443237305,0.8377,0.5137
