model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.605087734222412,0.1547,0.1454
87,1,0.5012423105716706,2.201604779815674,0.8579,0.243
global,1,1.7729889196395874,2.0783035621643067,0.5064,0.1994
global,2,1.3469834362030029,1.7483358486175538,0.7941,0.3171
global,3,1.2378317987442016,2.1464494918823243,0.7381,0.1596
global,4,1.176891886329651,2.174013726425171,0.7951,0.1542
global,5,0.9749204371452331,1.7328941171646117,0.8988,0.3199
global,6,0.9499514469146728,1.9341720882415772,0.853,0.1811
global,7,0.9542617895126343,1.6530611095428467,0.8476,0.3384
global,8,0.8863892320632935,2.075962523651123,0.9098,0.172
global,9,0.8065914860725403,1.9963831829071046,0.9093,0.1994
global,10,0.7230028306007386,2.044143663406372,0.9354,0.1719
100,11,0.21012872340679167,1.621971022605896,0.9397,0.45
global,11,0.7349004657745362,1.698879574584961,0.9083,0.3176
global,12,0.7352788066864013,1.6026055002212525,0.9279,0.37
global,13,0.6866991904258728,1.4847688842773437,0.9293,0.4548
global,14,0.7486445848464965,1.8156808595657348,0.9432,0.2778
global,15,0.630329365825653,1.7919036502838135,0.9381,0.2638
global,16,0.7118765958786011,1.9225140567779542,0.9339,0.2123
global,17,0.6576890895843506,1.7508398862838745,0.9301,0.2849
global,18,0.639399167251587,1.9055545305252075,0.9582,0.2136
global,19,0.5854517170906067,1.9000878828048706,0.9403,0.2164
global,20,0.5694234678268433,1.908341131401062,0.9501,0.213
121,21,0.16380221156477928,1.159260992527008,0.953,0.5596
global,21,0.5694378434181213,1.8126916204452515,0.9549,0.2674
global,22,0.6250405696868897,1.4256677507400513,0.9483,0.4973
global,23,0.5405089875221253,1.7777290594100952,0.9581,0.2563
global,24,0.5741155734062194,1.6333246967315673,0.9452,0.3457
global,25,0.5606211914539337,1.7046622594833374,0.9586,0.3262
global,26,0.5543802510261535,1.4012028228759765,0.9575,0.5064
global,27,0.5375037458896637,1.8116179540634156,0.9535,0.2677
global,28,0.6184287672996521,1.915959091758728,0.9642,0.2193
global,29,0.5077898650169372,1.549878399848938,0.9549,0.3782
global,30,0.4964755498409271,1.7932898956298828,0.9688,0.2834
9,31,0.13352772226333617,1.074165489387512,0.9612,0.5941
global,31,0.5012604623794555,1.648386191368103,0.967,0.3579
global,32,0.4787880690097809,1.6634444761276246,0.9665,0.3306
global,33,0.4779546809196472,1.5361733837127685,0.9659,0.4053
global,34,0.4814079372882843,1.6736617155075073,0.9698,0.3448
global,35,0.49826531410217284,1.7625796407699585,0.9721,0.2903
global,36,0.5019251832962036,1.53248237991333,0.9533,0.4192
global,37,0.4811457778930664,1.6150177515029907,0.9633,0.3656
global,38,0.42197008461952207,1.8326965984344483,0.9726,0.2678
global,39,0.46884630255699156,1.720301277923584,0.9591,0.2886
global,40,0.4660625974178314,2.0095082416534424,0.9555,0.1967
146,41,0.11328910782635213,1.0570113931655885,0.9667,0.6066
global,41,0.47838317074775694,1.823224097442627,0.9654,0.257
global,42,0.4882910584926605,1.777302406692505,0.9624,0.2652
global,43,0.4681486054420471,1.5997301389694214,0.9557,0.3656
global,44,0.47483035793304446,1.4578294826507567,0.9604,0.4618
global,45,0.4583080473423004,1.7388722082138062,0.972,0.2842
global,46,0.40486691823005677,1.5826337114334106,0.9736,0.3643
global,47,0.40275432381629944,1.3572317237854004,0.968,0.5051
global,48,0.44520453305244445,1.794560775566101,0.9722,0.2716
global,49,0.4496423670291901,1.4275458013534545,0.9729,0.4896
global,50,0.42528331933021546,1.4881080739974974,0.9727,0.4303
164,51,0.11267331191897392,0.7508637552261352,0.9666,0.7234
global,51,0.4267539026737213,1.4899115942001342,0.9747,0.4397
global,52,0.40167224135398866,1.6303426895141602,0.9667,0.3139
global,53,0.39728850703239443,1.5832974433898925,0.9722,0.3371
global,54,0.409581432056427,1.5095248584747314,0.9736,0.4068
global,55,0.4007748032569885,1.5232396308898926,0.9658,0.3879
global,56,0.40318418145179746,1.4536171796798707,0.9642,0.456
global,57,0.4119760167121887,1.381814316368103,0.9748,0.5122
global,58,0.39319460973739623,1.3543268669128419,0.9758,0.5377
global,59,0.4285019606113434,1.5345065565109253,0.9717,0.4077
global,60,0.4157061806678772,1.6229736547470093,0.9693,0.3355
98,61,0.10022272773981095,0.5222749609947205,0.971,0.8104
global,61,0.41787276048660277,1.147256911277771,0.9643,0.6728
global,62,0.4031766881942749,1.1278335865020752,0.9675,0.6771
global,63,0.4120078782081604,1.2367909770965577,0.9716,0.6398
global,64,0.39679788341522215,1.4407458705902099,0.9707,0.4725
global,65,0.39096924629211427,1.1732244361877442,0.9702,0.6451
global,66,0.39042697377204894,1.3472717929840088,0.971,0.5292
global,67,0.3871088202953339,1.3214380123138427,0.9683,0.5518
global,68,0.4130252700328827,1.4291982528686524,0.9726,0.4889
global,69,0.3898247857570648,1.3517018630981446,0.971,0.5291
global,70,0.3721937547206879,1.3463134061813355,0.9734,0.5323
146,71,0.10737473225295543,0.43612590646743776,0.9653,0.8517
global,71,0.42695461688041686,0.9033843858718872,0.9618,0.8796
global,72,0.428046795129776,1.1301866781234742,0.972,0.7608
global,73,0.40723406257629396,1.113935464477539,0.9734,0.7709
global,74,0.41105822529792785,1.0366658332824708,0.9681,0.8242
global,75,0.39529044494628907,1.12248237323761,0.974,0.7529
global,76,0.42318932538032533,1.2384194261550903,0.968,0.658
global,77,0.4085186825275421,1.3241845693588257,0.9655,0.5921
global,78,0.39860792536735534,1.0683014400482178,0.9671,0.7449
global,79,0.4070430986881256,1.2307330110549928,0.9546,0.6283
global,80,0.44034593224525453,1.4439696178436279,0.9665,0.5012
174,81,0.09580265064537526,0.00031549280091712717,0.9718,1.0
global,81,0.4059176270961761,1.2051674348831176,0.9676,0.6396
global,82,0.43335419411659243,1.3243523855209351,0.9673,0.5962
global,83,0.43264414720535277,1.365712041091919,0.969,0.5441
global,84,0.4626907066345215,1.5673582857131958,0.9685,0.4003
global,85,0.4269783443927765,1.3164171005249024,0.9708,0.6087
global,86,0.4564417669773102,1.4185510021209717,0.9637,0.4899
global,87,0.42985128993988037,1.3036299701690675,0.9707,0.5772
global,88,0.46306197772026064,1.360842554473877,0.963,0.536
global,89,0.4627820077419281,1.398502309036255,0.9719,0.5035
global,90,0.4873512469291687,1.506753087425232,0.9601,0.4115
193,91,0.09608838910758495,0.0004510036627296358,0.9727,0.9999
global,91,0.49946079149246214,1.354763490486145,0.9572,0.5512
