model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6054403465270997,0.1547,0.1454
87,1,0.5012423105716706,2.079001610183716,0.8579,0.2622
global,1,1.6059364309310913,2.099008646774292,0.6393,0.1607
global,2,1.2712575691223145,1.7059048913955688,0.7931,0.3779
global,3,1.0544216839790344,2.0022752155303953,0.8104,0.1784
global,4,0.9558950262069702,1.8027134204864501,0.9059,0.2487
global,5,0.9263307304382324,1.843639800643921,0.9087,0.2477
global,6,0.838498886680603,1.866114139175415,0.8822,0.2005
global,7,0.9081830976486206,1.744298512649536,0.8927,0.2913
global,8,0.7966509155273438,1.995483683013916,0.9083,0.1913
global,9,0.7232869557380677,1.976022738647461,0.9316,0.2059
global,10,0.6969710415840149,1.9508535472869872,0.9234,0.1917
100,11,0.2017120770096779,1.6035157329559326,0.943,0.4299
global,11,0.34047523763179777,1.4617354656219483,0.9475,0.4145
global,12,0.4998213820934296,1.5126896751403809,0.9394,0.3842
global,13,0.5569598847389221,1.5618413593292235,0.95,0.3902
global,14,0.5742583025455474,1.877172597694397,0.9516,0.2378
global,15,0.5427257599353791,1.8780742263793946,0.9525,0.2253
global,16,0.5570206466197968,1.857373404121399,0.9575,0.2433
global,17,0.5358610540866852,1.6389181974411011,0.9514,0.3525
global,18,0.53767385430336,1.9625021953582764,0.9476,0.204
global,19,0.5493509264469146,2.0011200382232666,0.9588,0.1784
global,20,0.5004404184818267,1.888811778640747,0.9609,0.2192
121,21,0.13453227058649064,1.1930729764938355,0.9602,0.5457
global,21,0.24359921913146973,1.4447708772659302,0.9646,0.4162
global,22,0.3476230990171432,1.5268238422393798,0.9682,0.3906
global,23,0.36148060393333437,1.6237819355010987,0.9646,0.3543
global,24,0.458097088432312,1.603737921524048,0.9615,0.3794
global,25,0.4446109131813049,1.9504249649047851,0.9691,0.2237
global,26,0.4258147445678711,1.58025702419281,0.9669,0.363
global,27,0.40384305362701417,1.9157286754608154,0.9661,0.2207
global,28,0.3996631320476532,1.7886506010055543,0.9665,0.2539
global,29,0.37004936146736145,1.6451497394561767,0.9673,0.3144
global,30,0.37803116817474364,1.7143192211151124,0.9699,0.2997
9,31,0.11775446681082248,0.7449324106216431,0.963,0.7166
global,31,0.21684385142326354,1.152055408668518,0.9646,0.5512
global,32,0.27719979195594785,1.7008564542770386,0.9739,0.2916
global,33,0.3052249630689621,1.4356612251281737,0.9735,0.4169
global,34,0.3431087697982788,1.844171636390686,0.9709,0.2338
global,35,0.340240146279335,1.8056407472610474,0.9736,0.2497
global,36,0.3560301327466965,1.578015545463562,0.968,0.3619
global,37,0.32662671620845796,1.6298610387802124,0.9747,0.3289
global,38,0.2993476362466812,1.7242780200958252,0.9772,0.2894
global,39,0.3332204653263092,1.7571367755889893,0.9726,0.2601
global,40,0.344249566411972,1.8443995904922486,0.9738,0.2364
146,41,0.10000089343190194,1.2400763694763184,0.9694,0.5584
global,41,0.17595521684885024,1.608992837715149,0.9755,0.3543
global,42,0.24954464654922484,1.4635928262710571,0.9674,0.4172
global,43,0.23948971951007844,1.6156809753417969,0.974,0.3478
global,44,0.26433988301753997,1.5792813076019288,0.9747,0.3685
global,45,0.2605994669675827,1.729037760925293,0.9774,0.282
global,46,0.2485263759613037,1.5142919326782227,0.9766,0.4022
global,47,0.26475358109474184,1.4199445556640624,0.9727,0.4469
global,48,0.2609298888683319,1.7257446947097779,0.9795,0.2939
global,49,0.2823170460700989,1.5589308275222777,0.9756,0.3646
global,50,0.27223492677211764,1.5714745046615601,0.9781,0.3627
164,51,0.1009402412056923,0.9179651802062988,0.9684,0.6644
global,51,0.1317083057641983,1.2818385141372681,0.9768,0.5013
global,52,0.18075377774238585,1.2791457082748412,0.9746,0.4981
global,53,0.191704509806633,1.3952196113586426,0.9801,0.4689
global,54,0.20572589399814606,1.34691028175354,0.9799,0.4949
global,55,0.2200459395647049,1.5374102563858032,0.9756,0.3572
global,56,0.24761902394294738,1.5193745441436768,0.9739,0.3957
global,57,0.2626293385028839,1.3969671852111816,0.9763,0.4655
global,58,0.24986593232154847,1.3143502674102783,0.979,0.5187
global,59,0.25543999288082125,1.572623493385315,0.9782,0.3454
global,60,0.24138021042346955,1.6670323024749756,0.9813,0.3078
98,61,0.08734321859702468,0.9013789625167846,0.9717,0.6743
global,61,0.14050581755042077,1.0490009454727174,0.9737,0.621
global,62,0.15539472186565398,1.2544652889251708,0.9803,0.5308
global,63,0.18205740492343903,1.3559988162994385,0.9822,0.4888
global,64,0.19677802509069442,1.5229360776901244,0.9805,0.3957
global,65,0.1962481092810631,1.2840566467285157,0.9819,0.542
global,66,0.19750963987112044,1.517129503440857,0.9823,0.3878
global,67,0.19744181545972825,1.4650442529678345,0.9817,0.4067
global,68,0.2103967637181282,1.5333799545288085,0.9828,0.392
global,69,0.21846805660724639,1.4861612379074096,0.9802,0.4247
global,70,0.2107141343832016,1.4400650468826295,0.9803,0.4368
146,71,0.07325582172423602,0.6814035133361817,0.9762,0.7561
global,71,0.1162660884141922,1.109378461456299,0.9799,0.6046
global,72,0.15949799026250838,1.2804377212524414,0.9814,0.5504
global,73,0.19579455605745316,1.4028998401641846,0.9794,0.474
global,74,0.20480350571870803,1.4064921127319336,0.9772,0.4803
global,75,0.18793393424749374,1.465063722038269,0.981,0.4489
global,76,0.185728879904747,1.5959808416366577,0.9828,0.3864
global,77,0.1798831709742546,1.5481801515579223,0.9839,0.3957
global,78,0.196416239798069,1.5243279531478882,0.9817,0.418
global,79,0.189869380736351,1.4552790004730225,0.9822,0.4491
global,80,0.20170931845903398,1.5626905347824096,0.9815,0.3842
174,81,0.0679847143298015,0.7458233921051025,0.977,0.7217
global,81,0.09898308419585228,1.0988935033798217,0.9807,0.5845
global,82,0.12236658281683922,1.2851373062133788,0.9818,0.5168
global,83,0.13359126414060593,1.0606229835510255,0.982,0.6459
global,84,0.14823611357212066,1.3625506006240844,0.9827,0.4904
global,85,0.162996924161911,1.2530376781463624,0.9826,0.5677
global,86,0.18177493699789046,1.2604541229248047,0.9802,0.5611
global,87,0.1760047993659973,1.2124332874298096,0.9835,0.602
global,88,0.1842947810769081,1.4359354457855225,0.9824,0.4689
global,89,0.18480335483551025,1.3791134351730348,0.9817,0.4821
global,90,0.19300511994361877,1.6175236238479613,0.9839,0.3464
193,91,0.06233539649248123,0.683387165927887,0.9809,0.769
global,91,0.1095390789270401,1.085307651901245,0.9808,0.617
global,92,0.1182880409359932,1.0991690805435181,0.9827,0.6257
global,93,0.1467054779112339,1.3692008378982543,0.9787,0.4571
global,94,0.16117838423252107,1.60523480758667,0.9845,0.3582
global,95,0.15856280505657197,1.3708972501754761,0.9845,0.5081
global,96,0.15339935164451599,1.4344332429885864,0.9837,0.4636
global,97,0.15612758150100708,1.2551232204437255,0.9842,0.5732
global,98,0.15925782581567766,1.3542929216384887,0.9814,0.5009
global,99,0.16665859156847,1.4096308361053467,0.9779,0.4715
global,100,0.16337317980527877,1.3792649393081664,0.9824,0.4878
