model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.49988726348877,0.7753,0.09
41,1,1.1270267768859863,1.3361513004302978,0.6263,0.6512
global,1,0.8805993865013123,1.4618805471420289,0.6952,0.5677
138,2,0.8370338562011719,0.6661694244384766,0.7163,0.8212
global,2,0.7887943830490113,2.2173970874786377,0.7306,0.3665
118,3,1.012559149169922,0.4091501920223236,0.6705,0.8973
global,3,0.79887664270401,0.6419676193237305,0.7378,0.8193
34,4,0.9528512009620667,0.032858173379302025,0.7012,0.9905
global,4,0.7102409773349762,1.3057896396636963,0.7609,0.5778
190,5,0.6280065487384796,0.10857361792325973,0.7915,0.9704
global,5,0.7858820249080658,0.1698785626888275,0.7513,0.9477
21,6,0.6356013738632202,0.03501000721901655,0.7942,0.9901
global,6,0.8644166205883026,0.22191263539791106,0.7047,0.9403
110,7,0.6537169260025024,0.03411597055345774,0.787,0.9914
global,7,0.9092949939727784,0.07593907806575298,0.7455,0.9804
101,8,0.7064607293128967,0.0168082063280046,0.784,0.9955
global,8,0.7285617525100708,0.1076305292725563,0.7544,0.9687
44,9,0.6685330771923065,0.01703499052161351,0.7931,0.9949
global,9,0.9675728288650512,0.055888205495662986,0.7421,0.9863
48,10,0.8396542782783508,0.05874661298952997,0.7569,0.9856
global,10,1.2087439072608948,0.4323853853702545,0.5962,0.8602
85,11,0.778509779548645,0.03168755693621934,0.767,0.9924
global,11,0.9117963092803955,0.03878623882383108,0.7167,0.9909
179,12,0.9183135063171387,0.016038703628838993,0.7662,0.9952
global,12,0.6984210349082947,0.07158692544922232,0.7796,0.9784
65,13,0.8047095125198365,0.016684245914101486,0.7733,0.9959
global,13,1.5856685842514038,0.009344059783719421,0.6095,0.9974
37,14,0.8188250806808471,0.005416296631129807,0.7705,0.999
global,14,1.1178924648284911,0.33797286100387575,0.6671,0.8913
137,15,0.881791752243042,0.01596357198234764,0.761,0.9961
global,15,1.099296097278595,0.016826048950687983,0.6749,0.9955
119,16,0.7681268252372742,0.0075655540670672055,0.7748,0.9982
global,16,1.1170077363967896,0.20830215170383454,0.6807,0.9417
98,17,0.7861463944911957,0.01029942513468268,0.7758,0.9975
global,17,1.0505671690940857,0.011138654376752674,0.6846,0.9974
98,18,0.8196544902801514,0.041360075427778066,0.7851,0.9912
global,18,1.18063716545105,0.6219687897205353,0.6633,0.8338
58,19,0.7455081024646759,0.03699032253612532,0.7922,0.9927
global,19,1.081142512702942,0.005001837125110615,0.6982,0.9988
128,20,0.8769680126190186,0.01667711271944663,0.7809,0.9966
global,20,0.960879588508606,0.3337363017320633,0.7113,0.9163
125,21,0.9000005643844604,0.00686113437691813,0.778,0.9985
global,21,0.9528192479133606,0.005374590638005611,0.7247,0.9985
98,22,0.9073224519729615,0.04633214368131012,0.7558,0.9906
global,22,1.023646954536438,0.46018843264579773,0.691,0.8856
171,23,0.760670008468628,0.014453186105191708,0.7795,0.9968
global,23,0.9234019638061524,0.013471747864503414,0.7196,0.9961
29,24,0.837484319972992,0.012339589225338931,0.7943,0.9973
global,24,1.0323990547180175,0.12067057681083679,0.7098,0.9714
104,25,1.027927024936676,0.02757364966890891,0.7606,0.9951
global,25,0.9877573898315429,0.012722523292759434,0.7142,0.9959
43,26,0.9287745294570923,0.027799573690798024,0.7671,0.9946
global,26,0.8696864723682404,0.16953889198303224,0.7447,0.9643
151,27,0.9110403092384338,0.023223129831020924,0.7755,0.9965
global,27,0.8966252884864807,0.014799830740765902,0.7437,0.9962
185,28,0.8488744153022766,0.010050089027776267,0.7858,0.9979
global,28,0.9807592106819153,0.11643804627507925,0.704,0.9715
142,29,0.7860152238845826,0.01903092346226331,0.7914,0.9959
global,29,1.2689007278442384,0.029809229673445226,0.6234,0.9916
119,30,0.9313955184936523,0.029853999651642517,0.7686,0.9944
global,30,1.3736588132858276,0.16043116875290872,0.6441,0.9586
50,31,0.8156199795007706,0.026554917315384955,0.7797,0.9951
global,31,1.0107915967941283,0.26663085399866104,0.6846,0.94
118,32,0.8916717761993408,0.018790977092784305,0.7746,0.9966
global,32,1.2103939427375794,0.03849979033533018,0.6873,0.9918
182,33,0.8507911225318908,0.01527191191141319,0.7569,0.9966
global,33,0.9009360869407654,0.027878812235593797,0.7136,0.991
91,34,0.8982331887722015,0.011802802142093288,0.7833,0.9975
global,34,1.1639352727890016,0.04317590732781682,0.7073,0.9914
44,35,1.0142143955230714,0.026221381534061037,0.754,0.9956
global,35,0.994708277797699,0.016917624282091856,0.6959,0.9956
180,36,0.8938888004302978,0.006947371609676429,0.7789,0.9985
