model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.603027517700195,0.1547,0.1416
87,1,0.5012423105716706,1.9936430221557617,0.8579,0.2671
global,1,1.7813847156524658,2.049574320983887,0.4973,0.2317
global,2,1.4161710948944093,1.7446418067932128,0.7873,0.317
global,3,1.2420660997390747,2.0356710762023926,0.7542,0.1994
global,4,1.1493645135879516,2.117930260848999,0.7903,0.1841
global,5,1.032616571521759,1.7794621070861816,0.8926,0.31
global,6,0.98582290391922,1.8470468032836913,0.827,0.2084
global,7,1.0047894288063048,1.743174646949768,0.8879,0.3009
global,8,0.9087298707962036,1.8982821731567383,0.8761,0.2024
global,9,0.8358148738861084,2.0292303146362305,0.8819,0.2024
global,10,0.7959229180335998,2.047009770202637,0.9167,0.1651
100,11,0.21518504884243012,0.6330321132659912,0.9377,0.755
global,11,0.5653792331695556,1.210285291671753,0.8852,0.5496
global,12,0.6947693657875061,1.3058954971313477,0.9299,0.5596
global,13,0.686578175830841,1.2345790185928345,0.9107,0.5907
global,14,0.7674533203125,1.8049126497268677,0.9349,0.2613
global,15,0.6824575834274292,1.6026819673538208,0.935,0.3385
global,16,0.7319420261383056,1.818901549911499,0.9073,0.2676
global,17,0.7192166808128357,1.4781232191085816,0.8917,0.4132
global,18,0.719408236694336,1.5570762973785401,0.9469,0.4035
global,19,0.6523447427749633,1.6536733217239379,0.9095,0.3108
global,20,0.6523747779369354,1.6808419666290284,0.9335,0.2998
121,21,0.18179258962273598,0.35373068385124207,0.949,0.8792
global,21,0.621244989156723,1.3986892908096313,0.9422,0.4839
global,22,0.6393452776432037,1.2028984426498412,0.9456,0.614
global,23,0.5808139050006866,1.2984667198181152,0.9468,0.5043
global,24,0.6407403353691101,1.295159701347351,0.9279,0.5386
global,25,0.647591997051239,1.5012814083099366,0.9226,0.4115
global,26,0.6569746411323547,1.2648603021621705,0.9355,0.5452
global,27,0.5889984595298767,1.5604132097244263,0.9337,0.3481
global,28,0.7252726915359498,1.8334888652801513,0.9392,0.2306
global,29,0.6210196902751922,1.4921136940002442,0.9343,0.3988
global,30,0.6585970753669739,1.6662692533493042,0.9432,0.3113
9,31,0.15670423241257667,0.0004770645153708756,0.9546,1.0
global,31,0.7532283171653747,1.732997595024109,0.9495,0.261
global,32,0.7018420505523681,1.8281864366531373,0.9462,0.2075
global,33,0.6640819215774536,1.770707745552063,0.9412,0.2412
global,34,0.6380850958824158,1.8399099014282227,0.9347,0.2178
global,35,0.7011053401947022,1.8604761554718017,0.9458,0.2134
global,36,0.7062878604888916,1.6668593799591065,0.8913,0.3117
global,37,0.7160686345100403,1.7754555124282836,0.9308,0.2559
global,38,0.6501802721977233,1.8710039808273315,0.947,0.2053
global,39,0.7254404272079468,1.7613483877182008,0.9236,0.237
global,40,0.7450216542243957,1.8345527557373047,0.9142,0.2341
146,41,0.1583116122841835,0.00020846448028460145,0.9553,1.0
global,41,0.7227722270965576,2.084289549636841,0.916,0.1638
global,42,0.7001066688537597,1.88576515083313,0.9153,0.2166
global,43,0.6447221629142761,1.682808599281311,0.9098,0.2956
global,44,0.6569051584243775,1.8167668840408324,0.9077,0.2516
global,45,0.687956893825531,1.853876965713501,0.9404,0.2168
global,46,0.5939338966369629,1.6461157619476319,0.9411,0.3098
global,47,0.5691443665504455,1.4772674852371215,0.9379,0.3861
global,48,0.6014534976005554,1.776939692878723,0.9411,0.2352
global,49,0.6030884115219116,1.6057303178787232,0.9376,0.3207
global,50,0.5746329285621643,1.5673937118530274,0.9379,0.3345
164,51,0.1516654610335827,0.00015604982869699596,0.9559,1.0
global,51,0.5729557044506073,1.602509397315979,0.9385,0.3162
global,52,0.6327713401794434,1.8295761804580688,0.9305,0.2227
global,53,0.5883078938484192,1.7623046058654785,0.9379,0.2422
global,54,0.6519997805595398,1.700053518486023,0.9369,0.2799
global,55,0.616257749080658,1.9193705707550048,0.9112,0.2148
global,56,0.6519849219322205,1.52455675201416,0.9293,0.3894
global,57,0.6206688764572144,1.7554500537872315,0.9204,0.2427
global,58,0.6019997712135315,1.5786521902084352,0.9454,0.3445
global,59,0.6338415162086487,1.848563355064392,0.9233,0.2128
global,60,0.6656627485275268,1.9193763984680177,0.9169,0.2009
98,61,0.14152436774373053,0.0005570897721219808,0.9569,0.9999
global,61,0.731304208278656,1.8558926563262939,0.9088,0.2264
global,62,0.6694502202033996,1.7664056509017945,0.9147,0.2665
global,63,0.6683493096351624,1.915079086303711,0.9373,0.213
global,64,0.5984658562660218,1.9460791927337646,0.9409,0.2014
global,65,0.6549590154647827,1.6249548971176146,0.9235,0.3417
global,66,0.6407843463897706,2.0838613285064698,0.9399,0.1622
global,67,0.6815736112594605,1.8977228973388671,0.9166,0.2093
global,68,0.6881375827789307,2.0151085487365723,0.9262,0.2039
global,69,0.6302092595100403,2.056801440048218,0.949,0.1784
global,70,0.6510873662948609,2.055915716934204,0.9135,0.2146
146,71,0.14286030278205872,0.0005127629981376231,0.9583,0.9999
global,71,0.6855925919532776,1.8822763980865478,0.919,0.2424
global,72,0.6564482536315918,2.125306246185303,0.9537,0.1659
global,73,0.6545645433425903,2.1223519882202146,0.9322,0.1617
global,74,0.7287700308799744,2.1246814086914063,0.9059,0.1788
global,75,0.7346798735618592,1.952528116607666,0.9322,0.2119
global,76,0.7189714935302735,2.1369573322296143,0.9311,0.1485
global,77,0.7658854639053345,2.076908934020996,0.9356,0.1826
global,78,0.7151105822563172,1.8491875068664552,0.9419,0.2421
global,79,0.6445355497360229,1.9975928833007812,0.9524,0.1927
global,80,0.6993475973129273,2.094621904373169,0.953,0.168
174,81,0.13957921304106713,0.0004397178899263963,0.9585,0.9998
global,81,0.6526097437858581,1.8650400796890259,0.9363,0.2261
global,82,0.6746137107849121,2.116795537185669,0.9403,0.1647
global,83,0.6263010855674743,2.0712400440216063,0.9401,0.1696
global,84,0.72460680103302,2.1094773357391357,0.9412,0.1639
global,85,0.7275537400245666,1.853166082572937,0.9355,0.2188
global,86,0.7367761459350586,1.9471027877807616,0.9308,0.1987
global,87,0.7505705432891846,1.8348202005386351,0.9484,0.2215
global,88,0.7794225191116333,1.7672515512466431,0.9052,0.2693
global,89,0.7265876672744751,1.5425517557144166,0.9292,0.3729
global,90,0.7960669181823731,1.681358911895752,0.8992,0.295
193,91,0.14308548990786077,0.0003155840246938169,0.9588,1.0
global,91,0.8553895436286926,1.6510851531982422,0.8622,0.3177
global,92,0.8454784299850464,1.7881185670852662,0.8978,0.2706
global,93,0.7421530818939209,1.792249680519104,0.9223,0.2654
global,94,0.7778243514060974,1.7312431060791016,0.9091,0.2878
global,95,0.7620162076950073,1.6070479969024658,0.9139,0.3456
global,96,0.8227309554100036,1.5672848838806153,0.8865,0.3833
global,97,0.827868297290802,1.4641703830718995,0.9053,0.4448
global,98,0.8027061441421509,1.403018882751465,0.9222,0.4984
global,99,0.7261228821754455,1.6932274084091186,0.9198,0.2923
global,100,0.8417651621818543,1.8302974655151367,0.9023,0.2558
44,101,0.15044103621840477,0.0002522291631787084,0.9559,1.0
global,101,0.8332252970695495,1.8778538833618164,0.8939,0.2422
global,102,0.7611223831176758,1.9411295181274415,0.9314,0.2132
global,103,0.7633929998397827,1.9645086498260498,0.9179,0.1988
global,104,0.7279539041519165,1.9971346633911133,0.9351,0.1888
global,105,0.7029844904899597,1.9226252082824706,0.9153,0.2146
global,106,0.8196890767097473,1.8521785118103027,0.8757,0.2314
global,107,0.8026187944412232,1.7092140281677246,0.939,0.295
global,108,0.8172405798912048,1.7462375102996825,0.9114,0.2774
global,109,0.8684812588691712,2.053921881103516,0.9363,0.182
global,110,0.7860556047439575,1.653347932434082,0.874,0.3555
67,111,0.14454772637486457,0.0003669915948761627,0.958,0.9999
global,111,0.8740199522972107,1.9121634706497193,0.8298,0.2492
global,112,0.9389107718467712,1.7789640964508056,0.8099,0.2848
global,113,0.9459463111877442,1.7830958295822144,0.8855,0.2743
global,114,0.9896434808731079,1.6118820240020753,0.8019,0.3618
global,115,0.929479176902771,1.8598981761932374,0.8715,0.2593
global,116,0.943246076965332,2.0804196937561037,0.8665,0.191
global,117,0.9339680899620056,1.8011944288253785,0.8279,0.2617
global,118,0.9818800742149353,1.7443205114364624,0.8641,0.3002
global,119,0.9124613292694091,1.7002719333648681,0.8393,0.3075
