model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.606883190536499,0.1547,0.1452
87,1,0.5012423105716706,2.1298205596923827,0.8579,0.2502
global,1,1.605810196876526,2.0966129570007324,0.6396,0.1592
global,2,1.2548697744369506,1.8173753879547119,0.7936,0.2857
global,3,1.0746892266273498,2.0652342586517336,0.8273,0.1713
global,4,0.9327913199424743,1.8742521564483643,0.9098,0.2137
global,5,0.8889972708702087,1.8240127384185791,0.9145,0.2568
global,6,0.8507164207458496,1.895240005493164,0.8763,0.1888
global,7,0.9290349332809448,1.7991880430221558,0.8851,0.2737
global,8,0.8101335828781128,1.9745917148590089,0.8991,0.2031
global,9,0.72411263256073,2.0337354106903076,0.9313,0.1876
global,10,0.7086012331008911,1.9125858047485351,0.9238,0.2065
100,11,0.1915012334883213,1.8106610885620118,0.9452,0.3963
global,11,0.3492531910419464,1.4734343755722046,0.9481,0.4152
global,12,0.4942922326087952,1.580346040725708,0.9402,0.3645
global,13,0.5790004734992981,1.4969722007751465,0.9504,0.4359
global,14,0.5547258530139924,1.844295573425293,0.9548,0.2602
global,15,0.5472433911323548,1.8869756341934205,0.9518,0.223
global,16,0.5181842931747437,1.832749821472168,0.9542,0.2447
global,17,0.5190827676773071,1.5350911977767945,0.9527,0.391
global,18,0.5087914413452148,1.945926072692871,0.9431,0.2058
global,19,0.5646924150466919,1.9900061359405519,0.9574,0.1837
global,20,0.4808218222618103,1.9312154468536378,0.9619,0.2055
121,21,0.14982650471627712,1.5666940773010254,0.9533,0.4538
global,21,0.25922302374839784,1.3620531980514525,0.9605,0.4605
global,22,0.3315317145109177,1.5121981260299682,0.965,0.3882
global,23,0.35172510471343993,1.6406624588012695,0.9637,0.3367
global,24,0.43420090923309324,1.56461204662323,0.9627,0.3828
global,25,0.4044986082077026,1.7165066835403442,0.9698,0.3185
global,26,0.3902652832984924,1.4912969301223755,0.9685,0.4001
