model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.5887152111053466,0.1547,0.1405
87,1,0.5012423105716706,1.936968360900879,0.8579,0.2916
global,1,1.6404314680099488,2.175476691818237,0.6075,0.1243
global,2,1.0784080863952636,1.4130165189743042,0.7954,0.518
global,3,1.2057846494674682,2.2165917507171633,0.7144,0.1536
global,4,0.9395137246131897,1.7182663475036621,0.8982,0.2663
global,5,0.8948584406852722,1.7264815738677979,0.8777,0.3379
global,6,0.8705341871261597,1.9076395975112914,0.8893,0.2265
global,7,0.8521959280967712,1.5826063291549683,0.8327,0.3939
global,8,0.8179868327140808,2.067781699371338,0.9215,0.187
global,9,0.6681229729652405,1.7344852727890014,0.8721,0.315
global,10,0.7035098001480102,1.9337996343612671,0.9406,0.2225
100,11,0.19790286614894867,2.0625472663879396,0.9427,0.3625
global,11,0.4035886037349701,1.4325338954925537,0.875,0.4823
global,12,0.6190077268123627,1.5589783740997314,0.9334,0.4032
global,13,0.5298897222042084,1.3039292465209962,0.9423,0.55
global,14,0.528141930770874,1.8625996385574342,0.961,0.2598
global,15,0.5134597955703736,1.7784512693405152,0.9341,0.279
global,16,0.5774324454307557,1.8906193353652954,0.9485,0.2697
global,17,0.5065389864444733,1.4200153257369994,0.9416,0.476
global,18,0.47814141869544985,1.762623218536377,0.9571,0.2901
global,19,0.48247195887565614,2.0229770935058595,0.9619,0.1752
global,20,0.4204281539440155,1.8020267368316651,0.9656,0.263
121,21,0.11019273598045111,1.5979044216156006,0.9644,0.4797
global,21,0.1896765533208847,1.1727282524108886,0.961,0.5745
global,22,0.36497906842231753,1.7600001434326171,0.9662,0.2909
global,23,0.2839423096895218,1.57123609790802,0.9689,0.3767
global,24,0.5144173480033875,1.523783554649353,0.9535,0.4525
global,25,0.28427061693668365,1.6199957574844361,0.9703,0.3663
global,26,0.34554693598747255,1.3216536890029906,0.9691,0.5195
global,27,0.3205173706293106,1.4723806261062622,0.9676,0.4531
global,28,0.38312605590820314,1.7623733652114868,0.9727,0.2992
global,29,0.35586550879478457,1.381202949333191,0.9501,0.5016
global,30,0.3033845876932144,1.6042735145568847,0.9738,0.4128
9,31,0.09476805618926883,0.6254560628890992,0.9705,0.7794
global,31,0.19143098821640014,0.7395448916435242,0.9565,0.7436
global,32,0.3738911676883698,1.7200063020706178,0.9669,0.3464
global,33,0.2895863235473633,1.0990526920318604,0.96,0.6281
global,34,0.34359008452892303,1.7799136339187622,0.9598,0.3277
global,35,0.3668464538097382,1.5599334989547728,0.9698,0.434
global,36,0.27505856852531435,1.3684182941436767,0.9729,0.5367
global,37,0.2738603274345398,1.2105695003509522,0.9722,0.5888
global,38,0.26425215420722964,1.619309782218933,0.9788,0.4044
global,39,0.3737127185821533,1.559047735786438,0.9677,0.4064
global,40,0.27195186934471133,1.7335485094070435,0.9783,0.3372
146,41,0.0778901531457901,1.2435400257110596,0.9741,0.574
global,41,0.1335518248796463,1.2474079999923706,0.9775,0.5494
global,42,0.265944096827507,1.3456276374816893,0.964,0.5427
global,43,0.22167241954803465,1.0711525297164917,0.9639,0.6499
global,44,0.2706934543132782,1.3840497892379762,0.9713,0.5507
global,45,0.2634847868442535,1.2895966184616088,0.973,0.5472
global,46,0.21015665763616562,1.189548222732544,0.979,0.6233
global,47,0.2351332508802414,1.0071469367980956,0.9719,0.7083
global,48,0.26558427464962003,1.6461244693756103,0.9822,0.3998
global,49,0.2643254127979279,1.2044630401611327,0.975,0.5998
global,50,0.23094542396068574,1.511995376396179,0.9807,0.4518
164,51,0.07378388228490948,0.849613377571106,0.9768,0.7051
global,51,0.15044081126451492,0.7978394866943359,0.959,0.7127
global,52,0.15772089593410493,1.1743464582443237,0.9792,0.6203
global,53,0.17331550941467286,0.9151607431411743,0.9803,0.7642
global,54,0.2573639718294144,1.3698963300704956,0.9791,0.5854
global,55,0.17073202662467957,0.7867354736328125,0.9761,0.8153
global,56,0.29272196056842803,1.560412894821167,0.9731,0.4779
global,57,0.1917849382519722,0.8318607120513916,0.9761,0.7934
global,58,0.21475816758871077,0.9868393060684204,0.9816,0.7579
global,59,0.22762697575092317,1.315045631980896,0.9771,0.5526
global,60,0.1867134694814682,1.2000773527145385,0.9843,0.6229
98,61,0.06384437259491534,1.004803999710083,0.9784,0.6554
global,61,0.11790854011178016,0.7681102861404419,0.9723,0.7638
global,62,0.15028448520898818,1.0063650906562804,0.9818,0.7292
global,63,0.1527806491971016,1.1026863351821898,0.9833,0.6941
global,64,0.2255080454349518,1.512114416885376,0.9824,0.5101
global,65,0.18130669987201692,0.8348712759971618,0.9809,0.8057
global,66,0.17276305391788482,1.1895309415817261,0.9819,0.6468
global,67,0.18966779804229736,0.9694862317085267,0.9812,0.7486
global,68,0.1836549888730049,1.1759604509353638,0.985,0.6606
global,69,0.21129669952392577,0.9914535221099854,0.9802,0.7842
global,70,0.1542894227385521,0.9671707710266113,0.9837,0.7632
146,71,0.06181349574699998,0.2933673133373261,0.9803,0.8983
global,71,0.09515540406703948,0.628894509601593,0.9811,0.8281
global,72,0.13868046638965606,1.2163214145660401,0.9837,0.6062
global,73,0.25023676438331605,1.176381749534607,0.9732,0.6769
global,74,0.14190518386363984,1.0657309190750122,0.9781,0.6624
global,75,0.16741452279090882,0.9241985183715821,0.9815,0.7691
global,76,0.1708886085987091,1.3969536222457886,0.9853,0.5391
global,77,0.19632762327194214,1.1128717315673828,0.9762,0.6538
global,78,0.19632619895935058,1.4585862800598144,0.9818,0.5148
global,79,0.16107613691091538,1.0190132839202881,0.9818,0.7376
global,80,0.18649215426445007,1.3948464570999146,0.9821,0.534
174,81,0.05893441884182393,0.0008551054646726698,0.9824,0.9999
global,81,0.09831671140789985,0.08079874742031097,0.9771,0.9935
global,82,0.142107774746418,0.33701363496780395,0.9792,0.943
global,83,0.18209391883611678,0.22020439903736114,0.974,0.9843
global,84,0.13762820469737053,0.4960164817810059,0.9825,0.8947
global,85,0.17126779606342316,0.29462711057662966,0.983,0.9824
global,86,0.17048765281438827,0.4186728417396545,0.9846,0.9556
global,87,0.13907549189329146,0.30254885563850403,0.985,0.9726
global,88,0.17860322221517563,0.43972036261558534,0.9839,0.9562
global,89,0.14334856618642808,0.463182212638855,0.9861,0.9243
global,90,0.20969413743019105,0.5290318029403687,0.9762,0.943
