model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.564265745544434,0.7753,0.0878
41,1,1.1270267768859863,2.0071462955474852,0.6263,0.4887
global,1,0.7707067245483399,2.403283156967163,0.728,0.3882
global,2,0.6837677592277527,4.108521054077149,0.7669,0.1256
global,3,0.783933307170868,1.5009017095565795,0.7338,0.6022
global,4,0.6835159248352051,3.4725303524017335,0.7711,0.2339
global,5,0.6023164158821106,2.1544589046478273,0.7963,0.4627
global,6,0.6010588781833649,2.9840584720611574,0.7976,0.3024
global,7,0.6325775273323059,1.9606678295135498,0.7833,0.5176
global,8,0.6201520311355591,2.8208104572296144,0.7904,0.3463
global,9,0.7193071329593659,2.6183075412750245,0.7572,0.3973
global,10,0.6262197473526001,2.4103160480499266,0.7832,0.3584
85,11,1.070787879371643,0.876256547164917,0.645,0.7549
global,11,0.8265806113243103,1.0107913177490235,0.7402,0.7551
global,12,0.7427319540977478,2.8377277645111083,0.7434,0.3655
global,13,1.406951146697998,0.586188991355896,0.5686,0.8589
global,14,0.6264205514907837,2.2300726860046387,0.7857,0.4022
global,15,0.8135500396728516,2.0955538749694824,0.7322,0.5211
global,16,0.7269133593559265,0.9527847724914551,0.7658,0.7289
global,17,0.5728496039390564,2.5653314529418947,0.8075,0.4339
global,18,0.5838734900951386,2.3052237453460696,0.8047,0.4636
global,19,0.7002521606445312,0.9674729166030884,0.7701,0.7609
global,20,0.8560791987419129,3.414736399459839,0.7164,0.2192
125,21,0.9961024322509766,0.7291378923416137,0.6757,0.8136
global,21,0.746558383989334,1.5564618757247926,0.7505,0.612
global,22,0.6427844646453857,0.947968235206604,0.7856,0.7689
global,23,0.651081833744049,2.2055849700927737,0.7772,0.4311
global,24,0.6238428039550781,1.571977759552002,0.7906,0.5949
global,25,0.5768280793190003,1.2671916404724122,0.8055,0.6771
global,26,0.5798151334285736,1.04476090965271,0.8063,0.6967
global,27,0.5873852874755859,0.8765908622741699,0.8064,0.768
global,28,0.6146598165512085,1.3945280372619628,0.799,0.6116
global,29,0.7827183230400085,0.6693897331237793,0.7403,0.8416
global,30,0.6795344309806823,1.9344104934692383,0.7617,0.4728
50,31,0.9346423189163208,1.1679888540267944,0.6789,0.697
global,31,0.7748327765464783,1.4133876262664795,0.7462,0.6206
global,32,0.6759336448192597,0.7987293096542358,0.7776,0.7976
global,33,0.59748146276474,1.0281708103179932,0.7998,0.7379
global,34,0.569439183807373,1.0665843536376953,0.8017,0.7217
global,35,0.5986352199077606,1.0515105340957642,0.802,0.7374
global,36,0.7216309968948365,0.6094683920860291,0.7655,0.8374
global,37,0.8910651361465454,2.1911833164215087,0.7122,0.4517
global,38,0.6051641473770142,0.9289917667388916,0.7851,0.7473
global,39,0.6413470236778259,1.0979598266601562,0.7799,0.7101
global,40,0.5768507536888122,1.0006932182312012,0.805,0.7304
166,41,0.8642328569412231,0.45223178625106814,0.7112,0.8773
global,41,0.5985682621479035,1.2031387142181396,0.7927,0.666
global,42,0.6498858286857605,0.7604154008865357,0.7883,0.8053
global,43,0.5732032170295716,0.9826145933151245,0.811,0.7243
global,44,0.6489343517303466,1.4520357500076293,0.7874,0.6202
global,45,0.5696042716503144,1.0304795331954957,0.8103,0.7434
global,46,0.6006793207645417,1.3722161182403565,0.8006,0.62
global,47,0.6983660979270935,1.59182989654541,0.7745,0.6241
global,48,0.6859499224185943,1.167474090194702,0.7672,0.693
global,49,0.6286509114742279,1.1336641225814819,0.792,0.7046
global,50,0.5652502543449401,0.9697559562683106,0.8112,0.7425
62,51,0.7738988494873047,0.01732781818895601,0.7534,0.9946
global,51,0.723142189502716,0.6695665298461914,0.7713,0.8206
global,52,0.707907180738449,0.7750733675003052,0.7645,0.7635
global,53,0.6229480470657348,0.6276299955368042,0.7954,0.8379
global,54,0.5883995446205139,0.8841030058860779,0.8082,0.7651
global,55,0.6066499711036683,0.9248243915557861,0.7944,0.7481
global,56,0.7235137602329255,1.3014225231170655,0.7626,0.6452
global,57,0.600306224822998,0.9817359119415283,0.807,0.7304
global,58,0.6917095000267028,1.2626217765808105,0.7824,0.6856
global,59,0.5544659687995911,0.8815989629745483,0.8171,0.7529
global,60,0.562475068283081,0.7741105813980103,0.8159,0.7893
62,61,0.6523243741989135,0.0559728242456913,0.791,0.9834
global,61,0.6416965525627136,0.6879501038551331,0.7839,0.8072
global,62,0.550470029258728,0.7944807154655457,0.8191,0.7688
global,63,0.6397649468898773,1.6099766380310059,0.7929,0.5878
global,64,0.6617593549251556,0.44452088098526,0.7899,0.8733
global,65,0.5991798310279847,1.0780309621810913,0.799,0.7217
global,66,0.7210930365562439,0.9590734077453613,0.7676,0.732
global,67,0.5840470376968384,1.3461665266036986,0.8037,0.6219
global,68,0.6981850957870483,1.044492653656006,0.7676,0.7264
global,69,0.6346905009746552,1.893696703338623,0.7839,0.4589
global,70,0.6535413957595825,2.121088080215454,0.7788,0.4601
2,71,0.7363902631759643,0.013703319182619453,0.7668,0.9951
global,71,0.6971307141780854,2.0227792806625366,0.7623,0.4404
global,72,0.6329116177082061,1.6310289100646973,0.7862,0.5581
global,73,0.7431384771347046,0.696109455871582,0.7508,0.7843
global,74,0.7095501306533814,1.8278526329040528,0.7636,0.5308
global,75,0.6179706843376159,1.3782136554718019,0.7962,0.6409
global,76,0.5463102747917176,0.9206166931152344,0.8206,0.7328
global,77,0.611175177192688,1.6940958663940429,0.7977,0.5234
global,78,0.5896115820407868,0.893232993888855,0.8032,0.735
global,79,0.67066871175766,0.834685393333435,0.7871,0.7844
global,80,0.6759249195098876,1.5236228145599364,0.778,0.5955
172,81,0.6594601697921753,0.02669784850925207,0.7841,0.9925
global,81,0.5370774107933044,1.1613783246994018,0.8189,0.6733
global,82,0.6103138203144074,1.0960054304122924,0.7988,0.6949
global,83,0.5794121656894684,0.8096573976516723,0.8099,0.7652
global,84,0.6150226035118103,3.0752328750610354,0.7987,0.2998
global,85,0.5981039784908294,1.1477277656555176,0.8031,0.6939
global,86,0.5517863700389862,1.7156436614990234,0.8126,0.5162
global,87,0.5732446552753448,1.6903754539489746,0.8046,0.5151
global,88,0.6477415595054626,1.5372336380004883,0.7857,0.5989
global,89,0.6129117414951325,1.6911547897338868,0.7972,0.5843
global,90,0.7318244824886322,1.0413815113067626,0.7631,0.698
50,91,0.7873879577636719,0.011886779777007177,0.7523,0.9966
global,91,0.7243806714057922,2.3127424091339113,0.7642,0.4236
global,92,0.657858696269989,1.4168795204162599,0.78,0.6395
global,93,0.5931012637138366,1.6908110656738282,0.802,0.565
global,94,0.6885151257038117,1.6864704696655273,0.7698,0.497
global,95,0.735155883026123,1.9281498916625976,0.7647,0.5378
global,96,0.6102152186393738,0.7859792255401611,0.7994,0.7994
global,97,0.5376338833808899,1.6371669288635253,0.8234,0.5615
global,98,0.6382971374511719,1.3882184703826905,0.7873,0.6368
global,99,0.8528233493804932,0.7014103199005127,0.7319,0.7876
global,100,0.7177900869369507,1.7097566131591797,0.7573,0.5365
175,101,0.7223627367973328,0.020669137916527688,0.7637,0.9937
global,101,0.713576849603653,2.059661421203613,0.7691,0.4712
global,102,0.7082253367424011,1.7829129863739013,0.7746,0.5867
global,103,0.8433668540000916,1.8744216762542725,0.7363,0.5262
global,104,0.679290550327301,1.7600110229492187,0.7818,0.5612
global,105,0.6307062938690186,1.2530141609191894,0.7914,0.6671
global,106,0.7701663254737854,0.73618021774292,0.7451,0.7977
global,107,0.5748891215324402,1.767753572845459,0.8093,0.54
global,108,0.5555885395526886,1.080931734085083,0.8129,0.7005
global,109,0.5427102127552033,1.476110643196106,0.8238,0.6157
global,110,0.7244607964515686,1.1345968128204347,0.7566,0.7095
63,111,0.6885278727531433,0.0241587098672986,0.7756,0.9925
global,111,0.661325364112854,2.1029301849365236,0.7785,0.4813
global,112,0.541604186964035,1.5907601303100587,0.8205,0.5766
global,113,0.8229099100112915,2.2546931457519532,0.7367,0.4953
global,114,0.5856493404388428,1.162208690261841,0.8099,0.6943
global,115,0.6849678703308105,1.2427842433929444,0.7714,0.699
global,116,0.6822506443023681,0.6275349370956421,0.7838,0.8464
global,117,0.5691586974143982,1.335360912513733,0.8142,0.6685
global,118,0.671153687953949,0.9435800712585449,0.7862,0.7592
global,119,0.5699762355327607,2.4275728507995606,0.81,0.4019
global,120,0.7305836231231689,2.2136085357666015,0.7761,0.4809
21,121,0.6488628664970398,0.023905522325634955,0.7914,0.9929
global,121,0.6283566478252411,1.5555613403320312,0.7888,0.582
global,122,0.5642070076942444,1.1151005157470704,0.8182,0.7016
global,123,0.6886523963451385,2.564097272491455,0.7705,0.3704
global,124,0.7504565731048584,0.5616851739883423,0.7541,0.8437
global,125,0.6830104757785798,2.2934082958221436,0.7801,0.4373
global,126,0.6870462731361389,1.5625049926757812,0.7783,0.5546
global,127,0.5946427312374115,1.7882195304870605,0.8043,0.5641
global,128,0.5580808712005615,1.4586297845840455,0.8146,0.6247
global,129,0.6442541624069213,1.4980128479003907,0.7961,0.6119
global,130,0.6432679215431213,1.640801459503174,0.796,0.629
35,131,0.6656275447845459,0.011297202523797751,0.785,0.997
global,131,0.6018972275733948,1.98407681350708,0.8034,0.5257
global,132,0.5692786488771439,2.0778134437561033,0.8125,0.509
global,133,0.5448174781799316,2.3503020446777345,0.8147,0.4559
global,134,0.6962360647678375,0.8073077890396119,0.7821,0.8057
global,135,0.5602901062488556,1.8117253044128419,0.8159,0.5665
global,136,0.6035610809326172,1.868421551513672,0.7987,0.5493
global,137,0.553676766204834,1.6448006031036377,0.8203,0.5907
global,138,0.6545052402973175,1.0234597385406494,0.7871,0.7263
global,139,0.6096199434041977,1.581084236907959,0.8068,0.5978
global,140,0.8392973634719849,1.5268728210449218,0.7318,0.5666
14,141,0.6773519115447998,0.04115682247504592,0.7824,0.9877
global,141,0.6461881127357483,2.030120937728882,0.7838,0.4923
global,142,0.6779562353134155,2.4739056243896482,0.7821,0.4447
global,143,0.5551616114616394,1.7551895851135253,0.8155,0.5664
global,144,0.5883966448783875,1.1164742767333984,0.8079,0.7286
global,145,0.570795644569397,2.3621221279144287,0.8056,0.4427
global,146,0.6493942615509033,1.9831536083221435,0.7963,0.5457
global,147,0.8100462349891663,1.2209125102996825,0.7517,0.6837
global,148,0.6140396779060364,2.155838828277588,0.799,0.5147
global,149,0.5978474942207337,1.910601602935791,0.8055,0.5615
global,150,0.5632205636501312,1.7740580142974853,0.8128,0.5776
121,151,0.6346326700210572,0.051699720948934554,0.7891,0.9833
global,151,0.5485544316291809,1.6846656089782714,0.8254,0.5886
global,152,0.6152935328006744,1.4144031417846679,0.8014,0.6447
global,153,0.7296234174728393,2.069277434539795,0.773,0.4632
global,154,0.6599287503242492,1.4360465133666993,0.7829,0.6187
global,155,0.511563829278946,1.97329091796875,0.8315,0.5073
global,156,0.7701249680519104,0.8518554565429688,0.7545,0.8123
global,157,0.5635214050292969,3.1476253582000733,0.8135,0.3263
global,158,0.5539618768692016,2.08219794883728,0.8084,0.4622
global,159,0.5676896168708802,2.084002030181885,0.8101,0.5238
global,160,0.6041401482582093,2.074065958404541,0.8033,0.5398
130,161,0.6813136522293091,0.02450921659320593,0.7748,0.9931
global,161,0.6011973289012909,0.8052968143463135,0.803,0.813
global,162,0.5214930426120759,0.4598529619216919,0.8281,0.8836
global,163,0.6320810007095337,0.5019182432174683,0.799,0.8852
global,164,0.5788119388580322,0.8918989292144776,0.8124,0.7858
global,165,0.5301945375442505,0.8602354566574096,0.8296,0.7829
global,166,0.5741185777187348,0.8800218618392944,0.8156,0.7871
global,167,0.7686739217758178,0.7139759170532226,0.7589,0.7964
global,168,0.6175184268951416,1.0113981996536254,0.7946,0.7448
global,169,0.7737852942466736,1.1238056619644166,0.754,0.6702
global,170,0.6899194542884827,1.080560760498047,0.7748,0.7346
165,171,0.5945396238803864,0.08295215008854866,0.8127,0.9766
global,171,0.5949237595558167,0.6756959758758545,0.7974,0.8125
global,172,0.6369851225852966,0.3603512035369873,0.7984,0.9117
global,173,0.5320652984619141,0.7568960384368897,0.8232,0.8147
global,174,0.5775923720359802,0.8811948865890503,0.8133,0.7638
