model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.528680670166016,0.7753,0.0893
41,1,0.5454751279830933,1.8266083782196045,0.8149,0.5407
global,1,0.6307098533630371,2.249305233001709,0.7815,0.4614
138,2,1.012162918663025,2.116819577026367,0.6581,0.3611
global,2,0.6945604907035827,2.930555138397217,0.7651,0.3186
118,3,0.8917946249961853,0.7751827408790588,0.7056,0.7734
global,3,0.7813563015937806,1.0406025342941285,0.7313,0.7367
34,4,0.7236986091136932,0.6505882228851319,0.756,0.8101
global,4,0.7472547292709351,0.78532018699646,0.7461,0.7685
190,5,0.8931263097763061,0.7349082382202149,0.7019,0.8004
global,5,0.8208896697044372,0.823482227897644,0.7259,0.7697
21,6,0.9995509464263916,0.2771388488769531,0.6789,0.9276
global,6,0.826682140159607,0.8407239702224731,0.7183,0.752
110,7,0.6420683626174927,0.02650822594240308,0.7879,0.9924
global,7,0.706726722574234,0.8681230510711669,0.765,0.7846
101,8,0.6343524090766907,0.06727469408512116,0.7912,0.9806
global,8,0.6841970686912536,0.8120989267349243,0.7838,0.8009
44,9,0.8119259387016297,0.00941941494513303,0.7458,0.9967
global,9,0.7279274176597595,1.792611164855957,0.7569,0.4935
48,10,0.7152760753631592,0.11375513452291489,0.7642,0.9656
global,10,0.5962159688949585,0.49294052181243897,0.7981,0.8607
85,11,0.7701718401908875,0.019255527472496033,0.7542,0.9938
global,11,0.7847575551986694,0.48793393630981446,0.7433,0.8851
179,12,0.8093533745765686,0.024049205327033998,0.7468,0.9931
global,12,0.6146131286621094,0.11989872298240661,0.7904,0.9689
65,13,0.8852936100006104,0.009503956510592252,0.7333,0.9969
global,13,0.7567454712867737,0.17018926935195922,0.7521,0.9577
37,14,0.773515225315094,0.02862189790457487,0.7614,0.9906
global,14,0.7375348357200623,0.3216296262741089,0.7603,0.914
137,15,0.676524250125885,0.020917472696304323,0.7869,0.9934
global,15,0.6075766915798188,0.215822727394104,0.7904,0.945
119,16,0.7188375881195068,0.02823844922184944,0.7725,0.9928
global,16,0.603951927280426,0.42207110385894775,0.8063,0.8793
98,17,0.7161562614440918,0.02207207354903221,0.7698,0.9927
global,17,0.5867794709205627,0.43861418571472166,0.8041,0.8774
98,18,0.6663357216835022,0.061258881402015686,0.7908,0.9836
global,18,0.5404596689224244,0.4248795255661011,0.8225,0.8805
58,19,0.6623176676750183,0.019889478263817727,0.7898,0.9941
global,19,0.5830418749809265,0.04216448251605034,0.8085,0.9882
128,20,0.6967592158317566,0.03718146228790283,0.7762,0.9898
global,20,0.558146086883545,0.1907331346988678,0.8167,0.951
125,21,0.667244089460373,0.04958739715516567,0.797,0.9864
global,21,0.6136206619739533,0.16408621001243592,0.7955,0.9574
98,22,0.8132349577426911,0.014897766699170461,0.769,0.9963
global,22,0.6040723230361938,0.05711854583770037,0.8056,0.985
171,23,0.7167419295310974,0.017855327287875117,0.7895,0.9949
global,23,0.5308752921104432,0.11873277016282081,0.8247,0.9679
29,24,0.7519247979164123,0.03821983483927324,0.7689,0.9902
global,24,0.6825220610618591,0.08110345147848129,0.7787,0.9796
104,25,0.8207714563369751,0.00755368076316081,0.7604,0.9982
global,25,0.576499565410614,0.03659163471758366,0.8116,0.9898
43,26,0.7325426543712616,0.04457616527618374,0.788,0.9888
global,26,0.5884168693542481,0.05557127919197082,0.8108,0.9844
151,27,0.7024842824935913,0.03817170188450254,0.8024,0.9893
global,27,0.6028515668869019,0.11934995745420456,0.803,0.9678
185,28,0.7974659499645234,0.03701929965615273,0.7765,0.9892
global,28,0.5815431629180908,0.1258298285484314,0.8157,0.9649
142,29,0.74305363407135,0.04289580969959497,0.7946,0.9893
global,29,0.6209393823623657,0.04490156098753214,0.7958,0.9885
119,30,0.727254102897644,0.033239012864790855,0.798,0.9932
global,30,0.6893367316246033,0.2713099155902863,0.7754,0.9281
50,31,0.6939902121543884,0.040070553276501594,0.8016,0.9903
global,31,0.7529746272563934,0.22222952716350555,0.7608,0.9434
118,32,0.8189401533603669,0.012425846624397673,0.7776,0.9967
global,32,0.6391652889251709,0.05731362234801054,0.797,0.984
182,33,0.7395734921455384,0.018851747852005066,0.7906,0.9953
global,33,0.5519585686683655,0.12094789446592331,0.8197,0.9698
91,34,0.7514419314384461,0.018941994475352112,0.7882,0.9956
global,34,0.6951681256294251,0.06842032174393535,0.7798,0.9835
44,35,0.7129557926177978,0.026795785996248014,0.8028,0.9933
global,35,0.6505458602905273,0.04643664414137602,0.7897,0.9864
180,36,0.7372076901435852,0.022497811512649058,0.8008,0.994
global,36,0.6492590710639954,0.03129984430074692,0.8017,0.9913
109,37,0.7766980202674866,0.011702284001361113,0.7881,0.9965
global,37,0.6477457239151001,0.08586127353310585,0.7955,0.978
3,38,0.6791290902137757,0.04433973689009436,0.8081,0.9889
global,38,0.5982771954536438,0.13111905825138093,0.8092,0.965
4,39,0.7209322834968567,0.04162693817550316,0.802,0.9906
global,39,0.7155744490623475,0.07310573299750686,0.7697,0.9826
49,40,0.7329656855583191,0.04843093501933035,0.7994,0.9879
global,40,0.7208746951103211,0.13584403885304927,0.7795,0.9672
166,41,0.7301102905273438,0.02592508411187446,0.7982,0.9936
global,41,0.6093164346694946,0.24096256523132326,0.8027,0.9374
84,42,0.7166243715763092,0.023838827472366392,0.8102,0.9936
global,42,0.5834205946922302,0.07386906560659409,0.8144,0.9812
142,43,0.7935087985992432,0.016029180309874935,0.7886,0.9964
global,43,0.5959321839332581,0.07297182551026345,0.8079,0.9809
131,44,0.7163588488578796,0.05371405575685203,0.8007,0.9881
global,44,0.6557894982337952,0.04516369531154633,0.7883,0.9863
161,45,0.6760439241886139,0.019627985374047422,0.8043,0.995
global,45,0.5914784509658814,0.04487656811177731,0.8086,0.9882
25,46,0.669219161605835,0.02587849592184648,0.8115,0.994
global,46,0.5636909164428711,0.07621112782657147,0.8193,0.98
170,47,0.66764111328125,0.030600692937895656,0.817,0.9926
global,47,0.5541103586673737,0.0809853196889162,0.8207,0.9793
133,48,0.6862343638896942,0.03227403915701434,0.802,0.9916
global,48,0.6483890404701232,0.12070262612104415,0.7916,0.9671
47,49,0.6883766928672791,0.044132347217947246,0.8005,0.9897
global,49,0.639265528869629,0.05326943027675152,0.7917,0.985
130,50,0.7394109991073609,0.01652099414031254,0.8,0.9963
global,50,0.6294604406356812,0.04067609722055495,0.8038,0.9895
62,51,0.7064075225830078,0.03125365406908095,0.8088,0.9932
global,51,0.6358640778541564,0.044921831512451174,0.8098,0.9879
103,52,0.7019277823448181,0.01658878198294551,0.8061,0.9967
global,52,0.6498019435405731,0.030508051685988902,0.8009,0.9924
120,53,0.725171796131134,0.02046274742342357,0.7993,0.9955
global,53,0.6110046580314636,0.07109124821722508,0.8108,0.9831
91,54,0.6786067724227905,0.029222991355787962,0.8197,0.9943
global,54,0.5872267672538757,0.06566589267849922,0.823,0.9829
12,55,0.7038504092693328,0.01751298849581508,0.811,0.9968
global,55,0.617416294670105,0.03441828110218048,0.8046,0.9904
128,56,0.6640115698337555,0.01748737452705973,0.8087,0.9961
global,56,0.5915703562021255,0.032977811098098754,0.8133,0.9914
31,57,0.6943263932228089,0.009760578624415211,0.8104,0.9975
global,57,0.6308525231361389,0.07989947856813669,0.8059,0.9773
17,58,0.7152813826560974,0.008008577462492394,0.8115,0.9976
global,58,0.6094960566520691,0.06677914839982986,0.8103,0.9827
132,59,0.6345227664947509,0.0187841086818662,0.8192,0.9947
global,59,0.577707295513153,0.049193259347975256,0.8212,0.9876
51,60,0.63967290725708,0.025480401121662,0.819,0.9937
global,60,0.6195768743038178,0.06382295155748725,0.8048,0.9829
62,61,0.6864855570793151,0.018001243108487688,0.8068,0.9957
global,61,0.6527611023426055,0.025866899074427782,0.7918,0.993
122,62,0.6736355188369751,0.014588906287206918,0.8148,0.997
global,62,0.5674761839866638,0.04787340751104057,0.8213,0.9877
179,63,0.6809914103507996,0.034204395726136864,0.8112,0.9911
global,63,0.6310208406448364,0.13924328680634498,0.8051,0.965
119,64,0.6528423449516296,0.01681826952102565,0.8151,0.996
global,64,0.5962014227867126,0.035014735907316206,0.8112,0.9904
101,65,0.675403981590271,0.016338621709265862,0.8158,0.996
global,65,0.6218140154361725,0.07888403645977378,0.799,0.9792
180,66,0.6292699522018432,0.03285296062165871,0.8176,0.9922
global,66,0.6370515863418579,0.09739587742947042,0.7991,0.9772
136,67,0.7014295780181885,0.009206920475476,0.8003,0.9976
global,67,0.5556958442211151,0.06505062745325267,0.8253,0.9828
187,68,0.6399094442367553,0.05621654780562967,0.8134,0.9859
global,68,0.6181912543773651,0.1263520370066166,0.8047,0.9659
128,69,0.6629476508140564,0.040542274381493916,0.816,0.9906
global,69,0.6391923240661621,0.17774008834958077,0.7967,0.9499
78,70,0.6497798196792602,0.030364725930569693,0.8207,0.9921
global,70,0.599186081790924,0.13152369838953018,0.8129,0.9668
2,71,0.6491562271118164,0.010937940190052177,0.8228,0.9969
global,71,0.5653153775215148,0.04597687972337008,0.817,0.9861
81,72,0.6559515154361725,0.013508349079394247,0.8169,0.9965
global,72,0.6218632881164551,0.15252366995811462,0.7941,0.9607
77,73,0.6500474878311158,0.018865321391942417,0.8211,0.9962
global,73,0.541506137752533,0.04502966197058558,0.8269,0.988
104,74,0.6263046747207641,0.020360707315127364,0.8187,0.9952
global,74,0.8891808490753174,0.08699736591465772,0.7339,0.9807
61,75,0.7149800621032715,0.013851260665804149,0.79,0.9964
global,75,0.8061344855308533,0.04816134029552341,0.7737,0.9876
46,76,0.6287541518211365,0.022405255475183367,0.8219,0.9948
global,76,0.6374809489250183,0.2908899076461792,0.7919,0.9216
155,77,0.6360040992736816,0.014367729967657925,0.8225,0.9967
global,77,0.5542044024467468,0.0653355275336653,0.8204,0.9837
184,78,0.6979883524894714,0.03291814918369055,0.7937,0.9915
global,78,0.5630325703144073,0.08613103532791137,0.8207,0.9786
28,79,0.6295981000900268,0.059314391438104214,0.8253,0.9871
global,79,0.6387266528129578,0.1475551323413849,0.8024,0.9674
107,80,0.692100972700119,0.025164008746808395,0.7898,0.9939
global,80,0.6527271560192108,0.11983355118036271,0.7934,0.9738
172,81,0.7635173550605774,0.005356856209932448,0.7962,0.9987
global,81,0.5838137922286988,0.05576645762771368,0.8138,0.985
184,82,0.696184966468811,0.01625562447218981,0.8063,0.9958
global,82,0.5732893598556519,0.06203376148045063,0.8241,0.985
164,83,0.6886386791229248,0.0061781421894800586,0.8198,0.9981
global,83,0.6224480737686158,0.026716823711618782,0.8122,0.9934
146,84,0.6638525106430053,0.015361209168310597,0.826,0.9969
global,84,0.6188680168151856,0.14610054526329042,0.8003,0.9612
96,85,0.6785975931167603,0.009946372642847928,0.8143,0.9978
global,85,0.5763997402668,0.0306555065728724,0.8192,0.992
121,86,0.6752467777252197,0.017981922467774712,0.8132,0.9957
global,86,0.6303315056800842,0.10636712594032288,0.7985,0.9694
195,87,0.6371427791595459,0.011549811653635698,0.8177,0.9977
global,87,0.7851549067497253,0.02654107249379158,0.7533,0.9939
81,88,0.7011556696891784,0.016417096773523373,0.814,0.9958
global,88,0.5977098623275757,0.04795030731186271,0.8155,0.9877
91,89,0.5973118002891541,0.017654893962788628,0.8306,0.996
global,89,0.7045752279758454,0.08046574121713639,0.774,0.9811
162,90,0.6505006823539734,0.007178895667857432,0.8212,0.9984
global,90,0.6121084815025329,0.014593590387701989,0.8116,0.9956
50,91,0.6173707137107849,0.024561935751885176,0.825,0.9945
global,91,0.6025299947738647,0.12214727923870086,0.8039,0.9677
151,92,0.6411407749176026,0.0456251149058342,0.8189,0.9899
global,92,0.6867605612754821,0.055878342628479,0.7816,0.9867
12,93,0.6274545891284943,0.011113594962877687,0.8186,0.9977
global,93,0.5364672315120697,0.03349246681630611,0.8275,0.9913
75,94,0.6249565403938293,0.018992566687474028,0.8264,0.9961
global,94,0.6120214723587036,0.058076459401845935,0.8143,0.9857
115,95,0.6651259670734405,0.007835283459193307,0.8144,0.9977
global,95,0.5862828803539276,0.03955829393267631,0.8119,0.9904
58,96,0.6549644527435303,0.014229845391232085,0.8157,0.9968
global,96,0.6246073915481567,0.0204453755825758,0.8089,0.9946
97,97,0.655533827495575,0.00685609729898556,0.8182,0.9988
global,97,0.5746157210350037,0.06381380214616657,0.8158,0.9821
199,98,0.6231645316123963,0.014663826181142212,0.8223,0.9968
global,98,0.6204778791427612,0.029332658361643553,0.8077,0.9924
8,99,0.6296992433547973,0.020551733120990685,0.8249,0.9956
global,99,0.5339521520137787,0.07668487940952182,0.8291,0.9787
24,100,0.6116680809020996,0.006716226977104088,0.8295,0.9983
global,100,0.5566768549919129,0.11982843074202537,0.8235,0.9684
175,101,0.7030348061561584,0.006696471900439792,0.8091,0.9986
global,101,0.5909969397544861,0.12853176139891148,0.8081,0.9662
177,102,0.6303794315338135,0.017644691439086455,0.8229,0.9962
global,102,0.5905045575618744,0.13625282433629035,0.8141,0.9656
25,103,0.6244916048049927,0.026544033027393745,0.812,0.9938
global,103,0.5204855185031891,0.07080004414319992,0.8278,0.9816
99,104,0.6146272468566895,0.012825197371572722,0.8296,0.9973
global,104,0.6113521498680115,0.06900037050843238,0.8049,0.9808
187,105,0.6438466390609742,0.0184874915918801,0.8141,0.9958
global,105,0.5278001536369323,0.0330862450607121,0.8268,0.9913
85,106,0.6324431616783142,0.0187347727090033,0.8223,0.9964
global,106,0.6101844426155091,0.028137241905461997,0.8073,0.9929
7,107,0.6404754307746887,0.014688575707532436,0.8249,0.9979
global,107,0.6627672696113587,0.050549834683537485,0.787,0.9881
182,108,0.5988374259471894,0.016647265290061476,0.818,0.9961
global,108,0.6321161206007003,0.06826358526498079,0.7963,0.9813
0,109,0.6283763379096985,0.014857642366579238,0.8286,0.9966
global,109,0.6460311631202698,0.05276068468205631,0.8042,0.9871
11,110,0.6910740125656127,0.0123617753680257,0.8123,0.9974
global,110,0.6019081911087036,0.04173733248291537,0.8082,0.9896
63,111,0.5941440461158752,0.01713516831348825,0.8235,0.9962
global,111,0.6756624372482299,0.04778780430760234,0.7834,0.9872
43,112,0.6799151374816894,0.009639644765201093,0.8108,0.9983
global,112,0.533564943599701,0.02378092066347599,0.8296,0.9943
104,113,0.6045821084022522,0.019754627821056057,0.8295,0.9963
global,113,0.6977769578933716,0.04019137001298368,0.7882,0.9907
120,114,0.6590778615951538,0.030902207468972483,0.8249,0.993
global,114,0.5434834033966064,0.03962791890073568,0.835,0.9903
9,115,0.648413497543335,0.023905183323989332,0.8221,0.9949
global,115,0.6143323973655701,0.050936060157837346,0.8095,0.9888
182,116,0.654766893339157,0.008182854167037658,0.811,0.9976
global,116,0.6354791424751282,0.027713458475167863,0.8049,0.9923
159,117,0.6241638889312744,0.030862239966727795,0.8177,0.9934
global,117,0.5764437940597534,0.054535538984835145,0.815,0.9855
160,118,0.6362911505699158,0.013996246078236255,0.8291,0.9972
global,118,0.7221380596160889,0.022722493272460998,0.7768,0.9937
126,119,0.6469023405075073,0.025517538061982488,0.8144,0.9935
global,119,0.6180127324581146,0.04939646781682968,0.8061,0.9879
172,120,0.623962121295929,0.02689053940806698,0.8249,0.994
global,120,0.5192985198020935,0.05577417190223932,0.8344,0.9862
21,121,0.6142029215812683,0.0221751917550253,0.8305,0.9952
global,121,0.5568695810317993,0.08387253608554601,0.823,0.9773
120,122,0.6523257008552551,0.00944871738360505,0.823,0.9985
global,122,0.5478332159996032,0.02761825252957642,0.8314,0.9927
75,123,0.6321966307640076,0.01227362293711176,0.8263,0.9977
global,123,0.5560025467872619,0.06666987391933799,0.8283,0.983
6,124,0.615147479057312,0.024452926762250717,0.8209,0.9949
global,124,0.6424879510879516,0.012258777098194696,0.8012,0.9969
52,125,0.6249356000900269,0.020518276498207706,0.8283,0.9963
global,125,0.5489623488426209,0.09305721672177315,0.822,0.9726
128,126,0.6231870800971985,0.020707371331271134,0.826,0.996
global,126,0.6164691257476806,0.03066478649834171,0.8075,0.9921
43,127,0.5853933083534241,0.018869048277952244,0.8216,0.9952
global,127,0.5424091276168823,0.051219305519014595,0.8288,0.9866
145,128,0.6500723642349243,0.013893105231690742,0.8254,0.9974
global,128,0.5860843420982361,0.03419676764497999,0.823,0.9917
108,129,0.618156163406372,0.021689468616526573,0.8155,0.995
global,129,0.5779376387119293,0.028111281996034087,0.8142,0.9924
179,130,0.6016782490730286,0.022778775179642254,0.8232,0.9949
global,130,0.5809820583820343,0.03298729252871126,0.8153,0.9919
35,131,0.647762095451355,0.01052069079649982,0.8228,0.998
global,131,0.540456546497345,0.03442066701464355,0.8306,0.9905
192,132,0.6137480684757233,0.015852474310628167,0.832,0.9969
global,132,0.5821569551467896,0.040215777398087085,0.8161,0.9894
132,133,0.6221411824226379,0.01859066800055516,0.8251,0.9965
global,133,0.5492723252296448,0.03903520362153649,0.8261,0.9896
107,134,0.6264578548431396,0.010081522138457512,0.8182,0.9977
global,134,0.6499400115966797,0.010078364999452605,0.8053,0.9978
87,135,0.6331886476516724,0.015632803729438184,0.8303,0.9969
global,135,0.5769370319366455,0.044060791505873206,0.8119,0.9889
26,136,0.6448954333305359,0.014605484735770733,0.8201,0.9975
global,136,0.5623038507938385,0.03133071524053812,0.8255,0.9921
98,137,0.617545087814331,0.01630743243162906,0.8332,0.9972
global,137,0.5460600138187408,0.04542540508285165,0.832,0.9883
92,138,0.6043684552192689,0.020404397907928067,0.834,0.9959
global,138,0.5557021453857421,0.027213165308348834,0.8218,0.9932
9,139,0.6025081596374512,0.015750472638253268,0.8281,0.9969
global,139,0.5714280603408813,0.023101112603396177,0.8183,0.9938
60,140,0.6668923428535461,0.004941901033318516,0.8176,0.9988
global,140,0.6769447920799255,0.07406799216419459,0.7834,0.9794
14,141,0.6221165432929993,0.011742035687184398,0.8283,0.9978
global,141,0.5918684122562409,0.02625976200774312,0.8153,0.993
152,142,0.59450718126297,0.01634008719073754,0.829,0.9963
global,142,0.5966559186935425,0.02007712130781729,0.8129,0.9946
127,143,0.6006787929534912,0.021715641393268016,0.8291,0.9949
global,143,0.6788102047920227,0.09094711446762085,0.7925,0.9747
149,144,0.573969605922699,0.017912487585021883,0.8211,0.9953
global,144,0.7788456231117249,0.03369762273654342,0.7517,0.9914
139,145,0.6793549765586853,0.004292597805324408,0.8027,0.9988
global,145,0.6250448788642883,0.017457860014773906,0.7956,0.9953
119,146,0.5953465100288391,0.012138945047730066,0.8279,0.9976
global,146,0.5854918365478515,0.03747876914739609,0.8103,0.9906
148,147,0.5932903604984283,0.009571296951524528,0.8258,0.9984
global,147,0.5949261209964752,0.017227298633311874,0.8168,0.9957
23,148,0.6022196063995361,0.014685001919633215,0.83,0.9975
global,148,0.6209593895435334,0.015018165715783835,0.8027,0.9971
44,149,0.6236250344276428,0.012138640186121484,0.8263,0.9975
global,149,0.55909642868042,0.03279551226347685,0.8224,0.992
166,150,0.6364930347442627,0.017806367940891504,0.8223,0.9969
global,150,0.5863096878528595,0.06483628591895103,0.8141,0.9847
121,151,0.6238856474399567,0.008243440272412772,0.8222,0.9982
global,151,0.5515715328216553,0.043608670938387516,0.826,0.9905
42,152,0.5786258065223694,0.029959325681999327,0.8281,0.9921
global,152,0.6205383459091186,0.08147473385632038,0.8071,0.9799
60,153,0.668223561000824,0.019982335391669766,0.7984,0.9951
global,153,0.55971546292305,0.06659821484498679,0.8185,0.9824
43,154,0.6206620290756225,0.09943852877616882,0.7953,0.9774
global,154,0.5238235550880432,0.07014238867014647,0.8232,0.9817
36,155,0.5986507353782654,0.008081890727446443,0.8277,0.9984
global,155,0.5305957598686218,0.08942416463792324,0.8292,0.9772
13,156,0.6213272923469544,0.018381182143506886,0.8262,0.9965
global,156,0.5671846405029297,0.022583591463044287,0.8207,0.9943
170,157,0.6215308140277862,0.008921925073790362,0.8238,0.9979
global,157,0.6400171006202697,0.06636219386123121,0.8039,0.9821
111,158,0.5960169970035553,0.007362405887544628,0.8274,0.9981
global,158,0.5211352368354797,0.04692889964580536,0.8303,0.9883
115,159,0.61990340051651,0.012382017866661682,0.8261,0.998
global,159,0.6089935166835785,0.049767174704512585,0.8158,0.9891
14,160,0.6320336706161499,0.01489449955319833,0.8272,0.9969
global,160,0.5288824956417084,0.04154497333024629,0.8294,0.9899
130,161,0.6012827640533447,0.012432056629866246,0.8322,0.9977
global,161,0.6171324055194854,0.04922364986985922,0.8075,0.9887
8,162,0.5856628476142883,0.024889587506541282,0.8289,0.9946
global,162,0.5164935894966125,0.027205049116769804,0.8335,0.9926
145,163,0.6213571123123169,0.007431418057497649,0.8205,0.9983
global,163,0.6015541735649109,0.03271670051021502,0.8118,0.9919
55,164,0.5748255284309387,0.06466354267671705,0.8328,0.9881
global,164,0.6012558951377869,0.061984888304769996,0.8144,0.9872
100,165,0.5731496991157532,0.018440242805836896,0.828,0.9963
global,165,0.5694471654891968,0.06323552929535509,0.8203,0.9843
87,166,0.5771452983856201,0.022572247097524815,0.8301,0.9956
global,166,0.5651849945306778,0.02252183157792315,0.8207,0.994
60,167,0.5813555937767029,0.018446559779674864,0.829,0.9962
global,167,0.5670147724151612,0.04290903800264932,0.821,0.9902
177,168,0.5955795531272888,0.010059470940851134,0.8302,0.9977
global,168,0.5517025673866272,0.030972860040329397,0.8224,0.9924
62,169,0.5876950196266174,0.013433624076232081,0.8323,0.9971
global,169,0.5533463523387909,0.04696150665935129,0.8246,0.9884
1,170,0.5948345390796661,0.01996422830733136,0.8307,0.995
global,170,0.5207795137882233,0.040726888116262856,0.8361,0.9901
165,171,0.6279742658615113,0.011620156994250647,0.8274,0.9975
global,171,0.5651170422554016,0.03564872397705913,0.82,0.9901
118,172,0.5763437870502472,0.015301349351717362,0.8351,0.9971
global,172,0.5321614135742188,0.039239080646447835,0.8355,0.9913
36,173,0.5999697414398193,0.015960068080537893,0.8325,0.9966
global,173,0.5686229383468628,0.04061479970645159,0.8299,0.9909
78,174,0.6114017223358155,0.011519297960788027,0.8325,0.9976
global,174,0.5439644905567169,0.03912305636852979,0.8315,0.9901
50,175,0.5990904399871826,0.006457449622790955,0.8294,0.9988
global,175,0.6354344698905945,0.04034482289068401,0.8029,0.9908
155,176,0.6146428260803223,0.012870638841817708,0.8303,0.9973
global,176,0.9098658053398132,0.022350313867256045,0.7352,0.9942
5,177,0.5917231261730194,0.012273944383420894,0.8298,0.9971
global,177,0.5624156887054443,0.035670495803654195,0.8242,0.992
114,178,0.5893833706855774,0.03189549926449545,0.8282,0.993
global,178,0.6023080863952637,0.06174817781150341,0.8032,0.9854
159,179,0.6054457736968994,0.01429470727773387,0.835,0.9974
global,179,0.6624416745185852,0.033126561272749676,0.7949,0.9931
53,180,0.6295787579536438,0.020580440183900647,0.8342,0.9968
global,180,0.5925946292877198,0.03811136023486033,0.8168,0.9914
13,181,0.5904656367778778,0.024292372569254074,0.8327,0.9957
global,181,0.5237601912021637,0.06344348700121046,0.8334,0.9857
12,182,0.5771557100772857,0.015328978996588194,0.8293,0.9969
global,182,0.5483267855167389,0.03009741270223167,0.8291,0.9934
19,183,0.6502835440158844,0.017128302646730934,0.827,0.997
global,183,0.5250308300971985,0.05649081917721778,0.8355,0.9878
102,184,0.8135562662124634,0.007313863743396084,0.7967,0.9986
global,184,0.5640887002944946,0.04221858620122075,0.8219,0.9903
148,185,0.6361458320617676,0.023371711222454905,0.8215,0.9957
global,185,0.5384174790859222,0.05307869618833065,0.8285,0.9865
173,186,0.6191440232753753,0.013495762056484614,0.8293,0.9978
global,186,0.6107723178386688,0.044792943731695414,0.8054,0.9896
125,187,0.6041938601493836,0.01887601893208048,0.8174,0.9953
global,187,0.5651927201271058,0.03859077327484265,0.8197,0.9904
154,188,0.5779819898605346,0.025533089555671903,0.8323,0.9948
global,188,0.5345142525672912,0.06989543933402748,0.8333,0.9844
45,189,0.6079156234741211,0.014443558739486582,0.8363,0.9976
global,189,0.5517603528022766,0.09435943804923445,0.8282,0.9799
110,190,0.6042334370613098,0.016020773730112545,0.838,0.9975
global,190,0.5455285430431366,0.04515407532900572,0.8268,0.9899
140,191,0.5830047285079956,0.024206929638635483,0.8335,0.9953
global,191,0.5398916773319244,0.07237224162518978,0.8329,0.9833
91,192,0.5983769014358521,0.020380609090288635,0.8363,0.9963
global,192,0.5848595057487488,0.030607295436924323,0.8267,0.9925
90,193,0.6074131770133973,0.01912064537362869,0.8333,0.9966
global,193,0.5495029443264008,0.04467479908391833,0.828,0.9891
130,194,0.610879797077179,0.02158523304938644,0.8317,0.9963
global,194,0.5202223413944245,0.04324668480171822,0.8418,0.9904
105,195,0.5878146558761597,0.017420045249915982,0.836,0.9967
global,195,0.5660620378494263,0.07122107996940613,0.824,0.9826
136,196,0.6114364782333374,0.021854339445498774,0.8196,0.9947
global,196,0.5443272006034852,0.03609118225425482,0.8302,0.9915
89,197,0.5843924365520478,0.01598001756660815,0.8259,0.9961
global,197,0.5408499858379364,0.03562635916601867,0.8243,0.9913
21,198,0.6012616760730743,0.008481750624073846,0.8334,0.9983
global,198,0.5029602415561676,0.04522189810052514,0.8399,0.9881
156,199,0.5524924938678741,0.015236134737868997,0.8391,0.9975
global,199,0.5706616537570953,0.03648800960392691,0.8251,0.9917
138,200,0.583017458152771,0.03091215135440434,0.8339,0.9937
global,200,0.5913510968685151,0.04763253063708544,0.8166,0.9887
140,201,0.5900117372512818,0.035084876336960585,0.8389,0.9928
global,201,0.716236884355545,0.08046261569336056,0.7826,0.9816
140,202,0.5991163806915283,0.022573728955633122,0.8248,0.9948
global,202,0.7258591348648071,0.058752568146586415,0.778,0.9879
129,203,0.5883681794643402,0.01562867909441993,0.8327,0.9963
global,203,0.7281734189987182,0.06760971024632453,0.7711,0.9842
119,204,0.611246074962616,0.014152139516493481,0.8186,0.9964
