model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.414918288421631,0.7753,0.0892
41,1,1.1270267768859863,1.3332133672714233,0.6263,0.6559
global,1,0.6527273421764374,1.7640986305236817,0.7751,0.5238
global,2,0.632699619293213,2.5054133632659914,0.7861,0.3545
global,3,0.6598623697280884,1.690864195251465,0.7724,0.578
34,4,1.0105007444381713,0.8235997169494629,0.6665,0.7829
global,4,0.5845098589420319,0.8849870531082153,0.7981,0.7656
global,5,0.5569685778141021,0.8824419466018677,0.8136,0.7672
global,6,0.6084449938774109,1.0626073825836182,0.7946,0.7362
110,7,0.9448053900718689,0.5276651748657226,0.6802,0.8425
global,7,0.6075742652893067,0.897578914642334,0.7971,0.763
global,8,0.5941946856498719,0.9242097778320313,0.8066,0.7657
global,9,0.6063486808300018,1.3986952613830566,0.7965,0.6399
48,10,1.3350435529708862,0.24580755729675294,0.5784,0.9346
global,10,0.5819849633216858,1.100454550933838,0.8051,0.7025
global,11,0.6089872089385986,0.8380901208877564,0.7912,0.779
global,12,0.5961997495651246,1.0722379997253417,0.7961,0.7252
65,13,0.6014240185737609,0.033011784893274304,0.7968,0.9906
global,13,0.888406938457489,0.04352749691009521,0.7322,0.9885
global,14,0.540952143239975,0.3128495290756226,0.8207,0.9143
global,15,0.5829351580619812,0.37369608278274535,0.8049,0.8911
119,16,0.5875492690563202,0.06889146281480789,0.8025,0.9802
global,16,0.5308921516895294,0.18853439769744873,0.8229,0.9476
global,17,0.5859651945114136,0.29086804275512695,0.8099,0.9208
global,18,0.5808696317672729,0.7216123706817626,0.8082,0.8033
58,19,0.6339927233695984,0.05225968286693096,0.7902,0.9861
global,19,0.5870131566047668,0.10585629420280457,0.808,0.9696
global,20,0.6088656982421875,0.30390415778160096,0.7947,0.9106
global,21,0.5861844044685364,0.32046916046142576,0.8003,0.9135
98,22,0.6196949466228485,0.0406538542792201,0.7958,0.9885
global,22,0.5836126434326172,0.146313547039032,0.8091,0.9575
global,23,0.5326291624069214,0.13645528349876404,0.8221,0.9606
global,24,0.5524099484443664,0.2741853304862976,0.8137,0.9207
104,25,0.6087832956314086,0.03927880420982838,0.7948,0.9897
global,25,0.546665948343277,0.11943672201633454,0.8204,0.9652
global,26,0.5400434384346008,0.13797245473861694,0.8164,0.9595
global,27,0.538729999446869,0.15878741102218627,0.822,0.9536
185,28,0.5974504603385925,0.02916003379188478,0.8085,0.9922
global,28,0.5592992416381836,0.09724299494028091,0.8163,0.9704
global,29,0.5814923341274262,0.07447185825109481,0.8095,0.9782
global,30,0.616572078704834,0.07852741662859916,0.7911,0.9785
50,31,0.6368382981777191,0.07284229037761689,0.8009,0.9805
global,31,0.5996352671146393,0.29315329794883727,0.7993,0.9172
global,32,0.553228155040741,0.2613855121612549,0.8135,0.9252
global,33,0.581913970375061,0.281557745552063,0.8095,0.9251
91,34,0.6450315563201904,0.07856715971231461,0.795,0.9771
global,34,0.5775625557422638,0.2747237617492676,0.8125,0.9258
global,35,0.5445033607959747,0.12554932250976564,0.821,0.9633
global,36,0.5875566481113433,0.12683648509979248,0.8094,0.9627
109,37,0.6190718538284302,0.03071975108087063,0.8018,0.9912
global,37,0.6075477711677552,0.10408476164340973,0.7998,0.9709
global,38,0.5426031376361847,0.09135204207897187,0.8207,0.975
global,39,0.56459629778862,0.08381706869602204,0.8113,0.9776
49,40,0.6783599796295166,0.02474304550886154,0.7884,0.9931
global,40,0.6118826922416687,0.24853115816116333,0.7948,0.9375
global,41,0.5802335053920746,0.2288459065914154,0.8065,0.938
global,42,0.5577353570461273,0.19042690064907075,0.8106,0.9462
142,43,0.6352760181427002,0.03043231144109741,0.805,0.9918
global,43,0.5369502552986145,0.16341534566879273,0.8207,0.9554
global,44,0.5829738211154938,0.12355272433757782,0.8066,0.9658
global,45,0.5837963622570038,0.1503372670650482,0.8037,0.9612
25,46,0.6652860884189605,0.021571306104958058,0.7971,0.994
global,46,0.5369707467556,0.1456195907831192,0.8295,0.9592
global,47,0.5639246549129486,0.2755501008033752,0.8149,0.929
global,48,0.6497094717979431,0.29085842514038085,0.7825,0.9316
47,49,0.6818236523151397,0.01750165247581899,0.7805,0.9957
global,49,0.5722558115005493,0.09092377597987651,0.8172,0.9743
global,50,0.6764891118049622,0.0827740869641304,0.7871,0.9774
global,51,0.6882835828781128,0.08410843710899353,0.7814,0.9751
