model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6187491481781007,0.1547,0.1441
87,1,0.5012423105716706,2.0584934593200686,0.8579,0.2566
global,1,1.614853624534607,2.1465283908843995,0.632,0.1475
global,2,1.2872276432037353,1.6982534915924072,0.7927,0.3794
global,3,1.0590927930831908,2.0233092906951904,0.8047,0.175
global,4,0.9593770789146423,1.8371876552581787,0.9067,0.2301
global,5,0.9347124877929688,1.841265050125122,0.9103,0.2484
global,6,0.8443172504425048,1.8400353080749512,0.8752,0.2046
global,7,0.9355402244567871,1.7257648515701294,0.8861,0.3098
global,8,0.8149127078056335,1.990993811416626,0.9073,0.1864
global,9,0.727180407333374,1.9711340148925782,0.9311,0.1989
global,10,0.6932306965827942,1.8732078611373901,0.9242,0.2054
100,11,0.20392057355642318,1.754236520767212,0.9413,0.3871
global,11,0.3498258855342865,1.4614969718933106,0.9463,0.4018
global,12,0.5143919546604157,1.4540820234298706,0.937,0.4213
global,13,0.5734308383464813,1.5582548009872437,0.9496,0.392
global,14,0.5881147195339202,1.79532703666687,0.9512,0.2656
global,15,0.5520603196144104,1.8525379232406616,0.9521,0.2389
global,16,0.5751276657581329,1.8377044290542603,0.9559,0.2667
global,17,0.5562931773662567,1.6442836656570434,0.9519,0.3549
global,18,0.5499004525661468,1.9039588872909545,0.953,0.2181
global,19,0.5478835140705108,1.932667537689209,0.9582,0.1895
global,20,0.5040618839740754,1.829839217376709,0.9593,0.2413
121,21,0.13458222153186797,1.5319858825683594,0.9603,0.4582
global,21,0.24543969824314119,1.38736118850708,0.9629,0.4399
global,22,0.3430664246559143,1.406347950553894,0.9669,0.4385
global,23,0.37811673245429994,1.5686236263275146,0.9645,0.3802
global,24,0.4902511043548584,1.5506977705001832,0.9588,0.4092
global,25,0.47110001802444457,1.9066575595855713,0.9663,0.2291
global,26,0.4374426203250885,1.4348221031188966,0.963,0.4411
global,27,0.4073807376384735,1.7557181848526,0.9652,0.2729
global,28,0.4254689697265625,1.6584187698364259,0.9648,0.3022
global,29,0.3752538523197174,1.5444829305648804,0.964,0.3576
global,30,0.37989929423332214,1.6393380285263062,0.9626,0.3327
9,31,0.1181403460368514,0.7433440291404724,0.9634,0.7186
global,31,0.22678898602724076,1.058848902130127,0.9604,0.6084
global,32,0.2891535898208618,1.4580795589447022,0.9685,0.384
global,33,0.31744398348331454,1.3605901094436645,0.9688,0.4651
global,34,0.3596053066492081,1.688524723625183,0.9683,0.2968
global,35,0.35103993401527406,1.684045602607727,0.9707,0.2904
global,36,0.36308142046928404,1.454813826560974,0.9646,0.4242
global,37,0.33666661353111266,1.501414630317688,0.9734,0.4005
global,38,0.31393884294033053,1.609419938659668,0.974,0.3417
global,39,0.358573700094223,1.6927659446716308,0.9703,0.2958
global,40,0.36622502455711364,1.7082681606292724,0.9688,0.2915
146,41,0.10398438338637352,0.8886484202384949,0.9682,0.6788
global,41,0.18638350166082382,1.2830906660079957,0.9728,0.5074
global,42,0.26903990964889524,1.2867825288772583,0.9608,0.5202
global,43,0.2552866838216782,1.401634518432617,0.9691,0.4591
global,44,0.2856708599090576,1.3872057573318481,0.9688,0.4806
global,45,0.2948401268720627,1.6045722972869874,0.9737,0.338
global,46,0.2813086675643921,1.332781201171875,0.9745,0.5053
global,47,0.2943852736711502,1.3133982873916625,0.9722,0.5265
global,48,0.2799668838024139,1.484753709411621,0.977,0.4268
global,49,0.3080226596355438,1.4152980260849,0.9718,0.4465
global,50,0.29332878391742706,1.4236090755462647,0.9754,0.4507
164,51,0.10081404477059841,0.6610575096130371,0.968,0.7583
global,51,0.14692424540519713,0.8575873091697693,0.9736,0.7199
global,52,0.19005465720891954,1.0598519905090331,0.9694,0.62
global,53,0.20677155091762542,1.1958453565597533,0.9776,0.5752
global,54,0.22753404400348665,1.1339192152023316,0.975,0.6157
global,55,0.23643852508068083,1.4332458692550658,0.9721,0.4111
global,56,0.26950234231948855,1.428613302230835,0.9693,0.4572
global,57,0.2892413043737411,1.1675483102798463,0.972,0.6293
global,58,0.2735541907787323,1.0386315530776977,0.9742,0.7081
global,59,0.27871575531959536,1.3507796186447143,0.9748,0.4995
global,60,0.2598287115097046,1.4437170005798339,0.9777,0.4369
98,61,0.08716650055944919,0.6001323797225953,0.9716,0.7812
global,61,0.15258149278759955,0.9210239680290222,0.9716,0.6999
global,62,0.17589004380702972,0.9103225953102112,0.9761,0.6996
global,63,0.20076052848100662,1.1465061916351318,0.9794,0.6012
global,64,0.21794500715732573,1.2804066053390504,0.9779,0.5226
global,65,0.22068414721488952,0.9300470054626465,0.9778,0.7494
global,66,0.21662448143959045,1.1141911632537842,0.9787,0.6301
global,67,0.23061218569278716,1.0531214874267578,0.9794,0.686
global,68,0.23514833817481995,1.224066556930542,0.9795,0.5653
global,69,0.24612021577358245,1.2458880571365356,0.9768,0.5697
global,70,0.23959429149627687,1.19786210231781,0.9771,0.5807
146,71,0.0906952752828598,0.20579729120731355,0.9703,0.9347
global,71,0.13768004915118218,0.5843347333908081,0.9761,0.8636
