model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.586062837982178,0.1547,0.1403
87,1,0.5012423105716706,2.04795460395813,0.8579,0.2622
global,1,1.7733767850875854,2.0747636852264404,0.5068,0.2079
global,2,1.358425985145569,1.7635937856674195,0.7924,0.3027
global,3,1.1965493408203125,1.9834356662750243,0.7677,0.1866
global,4,1.0918349853515625,2.151011474609375,0.8148,0.1601
global,5,0.9640012102127076,1.6219392194747926,0.9041,0.3813
global,6,0.9175686605453491,1.8326526683807374,0.8454,0.2259
global,7,0.93108024559021,1.6566864320755006,0.8559,0.3326
global,8,0.8385399963378907,1.9515576751708985,0.8889,0.1927
global,9,0.8010525615692139,1.928539803314209,0.9049,0.2302
global,10,0.7699646331787109,1.9256403575897216,0.9329,0.192
100,11,0.20655135607123376,1.4865417728424073,0.9382,0.4624
global,11,0.7062268909454346,1.6095357894897462,0.9027,0.3592
global,12,0.7074880570411682,1.631681086921692,0.9432,0.361
global,13,0.6913657049179077,1.517538906097412,0.9238,0.4246
global,14,0.7327628192901612,1.8452954545974731,0.9485,0.2576
global,15,0.6608974573135376,1.795949834060669,0.9478,0.2588
global,16,0.6642974391937256,1.8995135480880738,0.9425,0.213
global,17,0.6644314517021179,1.7155141731262207,0.9307,0.302
global,18,0.6320307160377503,1.855392267036438,0.9575,0.2286
global,19,0.6239506050109863,1.767382784843445,0.9454,0.2835
global,20,0.5701400716781616,1.8302294538497925,0.9523,0.2492
121,21,0.16030609883069993,1.2374718509674072,0.9526,0.5388
global,21,0.580279052734375,1.7321791885375977,0.9509,0.3028
global,22,0.6376521518707275,1.5385438024520874,0.9536,0.4148
global,23,0.5434001674175263,1.8590110105514526,0.9607,0.2336
global,24,0.5871701038837432,1.7467384006500244,0.9498,0.295
global,25,0.5372308642864227,1.6974185848236083,0.9545,0.3298
global,26,0.5637313798904419,1.4789429683685302,0.96,0.4644
global,27,0.5294523040771484,1.8768367435455322,0.954,0.2513
global,28,0.6050609980583191,1.8795790607452392,0.9634,0.2434
global,29,0.49440665621757507,1.7656173301696778,0.9627,0.2868
global,30,0.5188189054489136,1.771749055480957,0.9696,0.2888
9,31,0.15022442553639412,0.904582303237915,0.9525,0.65
global,31,0.5098705011367798,1.6604041109085084,0.9693,0.3442
global,32,0.5013681448936462,1.64490162525177,0.9688,0.3332
global,33,0.48310028948783873,1.6116943256378173,0.9611,0.3578
global,34,0.4661149263381958,1.5822733533859252,0.9669,0.3663
global,35,0.4673995505809784,1.5623463682174683,0.9736,0.382
global,36,0.5151121322154999,1.4982926139831543,0.946,0.4472
global,37,0.47768539724349973,1.56671303024292,0.9686,0.3778
global,38,0.43513362741470335,1.8881231840133668,0.9696,0.2302
