model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.5186966629028325,0.7753,0.0878
41,1,1.1586673904418945,0.7688864486694336,0.6193,0.7944
global,1,0.7280878962516785,1.557052527999878,0.7432,0.5605
global,2,0.6470351103782653,2.717073366546631,0.7794,0.2804
global,3,0.7881677195549012,1.0843564659118652,0.7347,0.6982
global,4,0.6505654950141907,2.7555697772979735,0.7849,0.2835
global,5,0.5880360106468201,1.7530902038574219,0.8018,0.5325
global,6,0.6238199105739594,1.6023277299880982,0.788,0.5111
global,7,0.6897148279190064,1.2241637659072877,0.7742,0.6743
global,8,0.8699157594680786,2.1410688117980956,0.7289,0.4613
global,9,0.7529524466514588,1.542610693359375,0.741,0.5794
global,10,0.6478480206489563,1.9674285438537598,0.7751,0.4499
85,11,0.8800626951217652,0.8014418315887452,0.6996,0.782
global,11,0.7647016109466552,0.7944780591964722,0.7581,0.7943
global,12,0.7744666188716889,2.117471600341797,0.7478,0.498
global,13,1.4204888217926026,0.46201094036102297,0.5618,0.8972
global,14,0.6895131339073182,2.044726196670532,0.7602,0.4384
global,15,0.5860705104351044,1.0364460010528564,0.7988,0.7158
global,16,0.6518426759719849,1.535368417739868,0.7936,0.6489
global,17,0.5523589015483856,1.804451549911499,0.8164,0.5712
global,18,0.591227053451538,1.4982844327926637,0.8079,0.6426
global,19,0.6856789713859558,1.0577517704010009,0.7762,0.7646
global,20,0.729309901046753,1.7259564708709716,0.7571,0.5371
125,21,0.886578136062622,0.7935403757095337,0.7068,0.7767
global,21,0.7402723753929138,0.6640496148109436,0.7582,0.8381
global,22,0.6292523579597473,0.5521434761047364,0.7926,0.8569
global,23,0.6635485879898071,1.3066652839660644,0.7708,0.6587
global,24,0.6766228260993957,0.8064740644454956,0.776,0.8051
global,25,0.5864588774681091,0.8405058679580688,0.8068,0.7803
global,26,0.6392516080856323,0.7576699272155761,0.7826,0.8029
global,27,0.6158880486488342,0.6044219838142395,0.798,0.8372
global,28,0.6301265636444092,1.2087504869461059,0.7996,0.6789
global,29,0.8321879928588867,0.4057923839569092,0.7194,0.8935
global,30,0.8394144374847412,1.7690573516845702,0.7323,0.5716
50,31,0.9892822622299194,1.292215884399414,0.6785,0.6655
global,31,1.034451374435425,1.450901674079895,0.6734,0.5915
global,32,0.6567072917461395,0.6067428329467773,0.7744,0.8288
global,33,0.6193447115421296,0.7574203889846802,0.7934,0.8002
global,34,0.5855845181465149,1.091939436149597,0.7996,0.7118
global,35,0.6218869864940644,0.7037443839073181,0.7913,0.8162
global,36,0.7392801682472229,0.6833299799919128,0.7601,0.8219
global,37,0.995484627532959,1.9442448490142823,0.6933,0.5064
global,38,0.6247775474548339,0.9673284275054932,0.7816,0.7363
global,39,0.652369649028778,1.0774594192504883,0.7819,0.7087
global,40,0.6016480154037476,1.0792234003067016,0.7999,0.7202
166,41,1.07444838886261,0.27922601618766785,0.6681,0.93
global,41,0.6048037100791931,0.6562848252296448,0.7979,0.8111
global,42,0.6945694611549378,0.5794450845718384,0.7743,0.8395
global,43,0.5934292220115661,0.6136034283638,0.7993,0.8142
global,44,0.6887957054376602,1.2703146223068238,0.7728,0.6355
global,45,0.5874188354969024,0.5297595920562744,0.7994,0.8516
global,46,0.6076217716693878,1.083768169403076,0.7974,0.6862
global,47,0.713518196773529,1.415176512145996,0.7672,0.628
global,48,0.8513994184494018,0.7654416650772095,0.7303,0.809
global,49,0.6778430353164673,1.1155621532440185,0.7801,0.6992
global,50,0.6133307197570801,0.8312257869720459,0.7961,0.7735
62,51,0.7840371846199036,0.04717477227896452,0.7536,0.9879
global,51,1.0743198968887329,0.4690180042743683,0.698,0.8627
global,52,0.6591167427062988,0.6233631722450257,0.778,0.8226
global,53,0.6432602562904358,0.8243714852333068,0.7882,0.7698
global,54,0.5913251265525817,0.46845776586532595,0.8051,0.8626
global,55,0.67552533826828,0.7963162910461425,0.7739,0.7777
global,56,0.7948774632453919,0.5587726300239563,0.7406,0.8252
