model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,0.6747516204833984,7.4970792892456055,0.7753,0.0889
41,1,1.1270267768859863,1.326332181930542,0.6263,0.662
global,1,0.8805993865013123,1.4873309648513795,0.6952,0.5713
global,2,0.8423416156768799,3.5382302879333496,0.7078,0.1678
global,3,0.8938094439506531,1.345142456817627,0.6987,0.6583
global,4,0.7280058883666992,3.0721584396362305,0.7529,0.2399
190,5,1.1162978033065796,0.4328886207580566,0.6476,0.8831
global,5,0.7325631898880005,0.9471037181854248,0.7589,0.766
global,6,0.612441747045517,1.0530689498901367,0.7918,0.7049
global,7,0.7174201767921448,1.2927710163116455,0.7671,0.6962
global,8,0.8278901003837585,1.747170398902893,0.7402,0.5689
44,9,0.5784917505264282,0.0868296934902668,0.8068,0.9769
global,9,0.8864442151069641,0.2118440857410431,0.7087,0.9383
global,10,0.8778162360191345,0.3573969747066498,0.7089,0.8995
global,11,0.7664087020874023,0.2833466750621796,0.7421,0.9224
global,12,0.6116730044841766,0.45100455780029297,0.7923,0.8767
65,13,0.6970823787689209,0.027075179630890487,0.7777,0.9928
global,13,0.9697166782379151,0.08638206558227539,0.7275,0.9792
global,14,1.1337760804176331,0.16352328972816468,0.6519,0.9447
global,15,0.859462538433075,0.5111059892654419,0.7062,0.8575
global,16,0.8532430472373962,0.13348584036827088,0.7113,0.9599
98,17,0.6552493887424469,0.02889578444957733,0.791,0.9929
global,17,0.6667909484863281,0.39284819784164426,0.7708,0.8972
global,18,0.9382298727989197,0.5847065863609314,0.7158,0.8548
global,19,0.715643986082077,0.1130165546655655,0.758,0.9694
global,20,0.7642390453338623,1.0520311895370484,0.7473,0.7016
125,21,0.6654476618766785,0.0670082250714302,0.7858,0.9816
global,21,0.8822494658470154,0.12831197917461395,0.7222,0.9655
global,22,0.7911774045467377,0.16125405838489532,0.7352,0.955
global,23,0.6482296827316284,0.15059271595478058,0.7874,0.9568
global,24,0.6690099123954772,0.26695270800590515,0.7756,0.9277
104,25,0.671663445186615,0.045382724142819644,0.7941,0.9871
global,25,0.7409828932762146,0.07201970837563276,0.7718,0.9804
global,26,0.6639864877223969,0.27679705324172976,0.7717,0.9177
global,27,0.6671245199203492,0.1042138681948185,0.7857,0.9702
global,28,0.5582870794296264,0.1352365350484848,0.8157,0.9608
142,29,0.7435711155414582,0.012232524127420038,0.7713,0.9967
global,29,1.3243078433990478,0.017676915296912194,0.6402,0.9936
global,30,0.9482633687019348,0.6495401386260986,0.6835,0.8162
global,31,0.9800213409423828,0.4374101985931396,0.6946,0.8753
global,32,0.7545422408103943,0.09749440252780914,0.7531,0.9742
182,33,0.7167827260971069,0.006273748138410156,0.7836,0.9981
global,33,0.7874325843811035,0.023698385498672724,0.7719,0.9937
global,34,0.6281363560676575,0.24842384548187255,0.7906,0.9352
global,35,0.6422622431755066,0.08487299035787582,0.786,0.9751
global,36,0.6428005624294281,0.041062904784083365,0.798,0.9866
109,37,0.7098252895355225,0.006352463639876805,0.7872,0.9977
global,37,0.7550967866897583,0.040863422533869743,0.7615,0.9901
global,38,0.6297263998985291,0.1210744167149067,0.788,0.9646
global,39,0.631823349571228,0.04666311690732837,0.7908,0.9876
global,40,0.6943896739006042,0.3761160747528076,0.7763,0.8981
166,41,0.7315895195960999,0.05933549108896404,0.7891,0.9856
global,41,0.7510299318790435,0.06286319709867239,0.7747,0.9818
global,42,0.6193598039627075,0.12486371290683747,0.7979,0.9688
