model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6015478450775147,0.1547,0.146
87,1,0.46405236549377443,1.9319700340270995,0.869,0.2899
global,1,2.3782790557861326,1.6315607023239136,0.1547,0.432
global,2,2.3782790557861326,1.6315607023239136,0.1547,0.432
global,3,2.3782790557861326,1.6315607023239136,0.1547,0.432
global,4,2.3782790557861326,1.6315607023239136,0.1547,0.432
global,5,2.1175258449554444,2.1540289150238037,0.4361,0.3848
global,6,2.1175258449554444,2.1540289150238037,0.4361,0.3848
global,7,2.1175258449554444,2.1540289150238037,0.4361,0.3848
global,8,2.1175258449554444,2.1540289150238037,0.4361,0.3848
global,9,2.1175258449554444,2.1540289150238037,0.4361,0.3848
global,10,1.749329440689087,1.9744304920196534,0.6462,0.2491
100,11,0.358556880235672,1.0929975685119628,0.9011,0.5461
global,11,1.749329440689087,1.9367328157424928,0.6462,0.281
global,12,1.749329440689087,1.9367328157424928,0.6462,0.281
global,13,1.749329440689087,1.9367328157424928,0.6462,0.281
global,14,1.749329440689087,1.9367328157424928,0.6462,0.281
global,15,1.4213954462051392,1.8350151105880737,0.8262,0.2449
global,16,1.4213954462051392,1.8350151105880737,0.8262,0.2449
global,17,1.4213954462051392,1.8350151105880737,0.8262,0.2449
global,18,1.4213954462051392,1.8350151105880737,0.8262,0.2449
global,19,1.4213954462051392,1.8350151105880737,0.8262,0.2449
global,20,1.22467657661438,1.9144673740386964,0.8304,0.1726
121,21,0.30548380818367005,1.1217530403137208,0.9159,0.5431
global,21,1.22467657661438,1.9043523149490356,0.8304,0.1862
global,22,1.22467657661438,1.9043523149490356,0.8304,0.1862
global,23,1.22467657661438,1.9043523149490356,0.8304,0.1862
global,24,1.22467657661438,1.9043523149490356,0.8304,0.1862
global,25,1.1362367623329162,1.6238438016891479,0.8373,0.4684
global,26,1.1362367623329162,1.6238438016891479,0.8373,0.4684
global,27,1.1362367623329162,1.6238438016891479,0.8373,0.4684
global,28,1.1362367623329162,1.6238438016891479,0.8373,0.4684
global,29,1.1362367623329162,1.6238438016891479,0.8373,0.4684
global,30,1.0452044237136842,1.7497926109313964,0.8669,0.2968
9,31,0.28863264513015746,1.224743441581726,0.9051,0.5254
global,31,1.0452044237136842,1.7234191062927247,0.8669,0.3349
global,32,1.0452044237136842,1.7234191062927247,0.8669,0.3349
global,33,1.0452044237136842,1.7234191062927247,0.8669,0.3349
global,34,1.0452044237136842,1.7234191062927247,0.8669,0.3349
global,35,0.9581104844093323,1.487014476776123,0.8912,0.599
global,36,0.9581104844093323,1.487014476776123,0.8912,0.599
global,37,0.9581104844093323,1.487014476776123,0.8912,0.599
global,38,0.9581104844093323,1.487014476776123,0.8912,0.599
global,39,0.9581104844093323,1.487014476776123,0.8912,0.599
global,40,0.9315687777519226,1.7536437885284424,0.8541,0.3051
146,41,0.2339568567752838,0.9112046844482422,0.9342,0.6341
global,41,0.9315687777519226,1.7218847238540649,0.8541,0.337
global,42,0.9315687777519226,1.7218847238540649,0.8541,0.337
