model,flr,avg_clean_loss,avg_poison_loss,avg_clean_acc,avg_poison_acc
global,0,2.3782790557861326,2.6032630325317383,0.1547,0.1459
87,1,0.46296822872161864,1.918287497329712,0.8675,0.2967
global,1,1.7742794715881347,2.055277861404419,0.5204,0.2225
global,2,1.357640315437317,1.7184564428329467,0.787,0.3454
global,3,1.2395999214172364,2.1620910640716553,0.7405,0.1693
global,4,1.1549123006820678,2.13140612449646,0.7876,0.1631
global,5,0.9685693791389466,1.6963085988998412,0.9022,0.3257
global,6,0.9378679866790771,1.9188203399658204,0.8433,0.1953
global,7,0.9834299015998841,1.6551403917312622,0.8669,0.35
global,8,0.8626083871841431,1.912156301498413,0.9096,0.2125
global,9,0.8084414050102234,1.9575654205322266,0.8988,0.2339
global,10,0.7675801454544068,1.966040912628174,0.927,0.1969
100,11,0.20250554965734482,1.234233161354065,0.9433,0.5613
global,11,0.7131338729858399,1.6162737770080566,0.9044,0.3499
global,12,0.6892006518363952,1.733894588279724,0.9418,0.2808
global,13,0.6781713112831116,1.5406449821472168,0.919,0.3837
global,14,0.7051086840629578,1.7862401426315309,0.9488,0.2612
global,15,0.6540892582893372,1.8254664501190185,0.9379,0.2336
global,16,0.7419340545654297,1.919939608001709,0.9282,0.2134
global,17,0.6987845993041992,1.746234606552124,0.9128,0.2811
global,18,0.6389604907035827,1.8773583000183105,0.9522,0.22
global,19,0.5904905488967895,1.8365639505386353,0.9385,0.2354
global,20,0.5945292378425598,1.9488865570068359,0.9488,0.1902
121,21,0.15989425278306008,1.4573597482681275,0.9537,0.4667
global,21,0.6206422893524169,1.7629748970031738,0.9509,0.2761
global,22,0.6117975284099579,1.5568064115524292,0.9541,0.3966
global,23,0.5320392194747925,1.7587388807296753,0.9612,0.2674
global,24,0.6038235459327698,1.608133727455139,0.939,0.3602
global,25,0.5380840672492981,1.7203445274353026,0.9578,0.3011
global,26,0.5271332116603852,1.475296184539795,0.9625,0.4276
global,27,0.5170313075065612,1.832090256690979,0.955,0.2529
global,28,0.603247632408142,1.8721234256744386,0.9641,0.2364
global,29,0.5187323029518127,1.6771624465942383,0.9614,0.316
global,30,0.48970218377113345,1.7732680908203124,0.9659,0.2774
9,31,0.13156577828526497,0.8856813848495484,0.9604,0.6521
global,31,0.5191735513210297,1.5669747056961059,0.9654,0.373
global,32,0.4994309193134308,1.6841089616775513,0.969,0.2988
global,33,0.5109049932956695,1.6420849910736084,0.9593,0.323
global,34,0.48592328300476073,1.6793201124191284,0.9661,0.3053
global,35,0.47681081190109253,1.6552222051620484,0.9702,0.3094
global,36,0.49335637216567996,1.5558008533477783,0.951,0.3896
global,37,0.470767516708374,1.6163884399414064,0.9699,0.3459
global,38,0.41676162667274474,1.757391893196106,0.9727,0.2774
global,39,0.4580273843765259,1.6718701541900636,0.9628,0.2965
global,40,0.46933257212638857,1.9487957832336427,0.9592,0.1947
146,41,0.11274582068324089,1.2956869512557982,0.966,0.523
global,41,0.44821222434043884,1.8444039741516114,0.9665,0.2441
global,42,0.47906834983825686,1.7469842046737671,0.9602,0.2813
global,43,0.4687428719997406,1.5798632516860962,0.9573,0.3747
global,44,0.4297015454292297,1.6514819269180299,0.9698,0.3307
global,45,0.40794384398460387,1.7135927059173583,0.9738,0.2788
global,46,0.3813880798816681,1.602222484588623,0.9734,0.3388
global,47,0.3794717532157898,1.3898932998657227,0.9731,0.476
global,48,0.4027665024280548,1.7118370653152466,0.9765,0.2918
global,49,0.408177872467041,1.5324365285873414,0.9759,0.3854
global,50,0.3903646480560303,1.5703290943145751,0.9762,0.3611
164,51,0.10764903725981713,0.8267743315696716,0.9662,0.6825
global,51,0.37742887716293333,1.597443134689331,0.9768,0.3408
global,52,0.3936982353210449,1.6909470783233642,0.9731,0.2841
global,53,0.37326122622489927,1.6471968990325927,0.9764,0.3092
global,54,0.3630117821216583,1.4183196340560913,0.9756,0.4587
global,55,0.3587644486427307,1.5450926565170289,0.9706,0.3797
global,56,0.377116078710556,1.4722305742263795,0.9702,0.4456
global,57,0.36727156052589416,1.4677534942626953,0.9765,0.4434
global,58,0.36143612666130065,1.389844894218445,0.9777,0.5081
global,59,0.37473069915771484,1.555621141242981,0.9736,0.3827
global,60,0.36890572786331177,1.7068127540588378,0.9697,0.267
98,61,0.09369917854741215,0.6257159974098205,0.9702,0.7671
global,61,0.35702848732471465,1.4629277423858642,0.9735,0.4551
global,62,0.3405104597568512,1.3829225006103516,0.9753,0.4876
global,63,0.3663836560726166,1.538868147277832,0.9784,0.4007
global,64,0.36452851271629333,1.7192041984558106,0.9732,0.2803
global,65,0.3264697805404663,1.3723845596313478,0.9771,0.5071
global,66,0.32907281470298766,1.6408351596832276,0.9777,0.3099
global,67,0.3245736180305481,1.5413304733276367,0.9775,0.3775
global,68,0.3511460569381714,1.539200870513916,0.9781,0.382
global,69,0.32314625408649444,1.5038080615997313,0.9784,0.412
global,70,0.30171247045993804,1.4476812856674195,0.9787,0.4375
146,71,0.09241576020419598,0.6548154806137085,0.972,0.7601
global,71,0.3431304827690124,1.3062230237960815,0.9721,0.5419
global,72,0.3586351981639862,1.422660030555725,0.9786,0.482
global,73,0.34477118740081786,1.4548139463424683,0.9782,0.4543
global,74,0.3437884947776794,1.4178556491851806,0.9778,0.477
global,75,0.3256584981918335,1.3532621809005738,0.9807,0.5201
global,76,0.3384075505256653,1.5832462911605836,0.9805,0.3701
global,77,0.31742386770248415,1.641826907157898,0.9796,0.3284
global,78,0.32934887981414795,1.3190605134963989,0.9786,0.5382
global,79,0.3400440271854401,1.4708367912292482,0.9719,0.4187
global,80,0.3241616180896759,1.6063991390228272,0.9803,0.3282
